,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,17.0,13.0,0.0,0.0,2.0,0.0,1.0
3,3.0,960.0,30.0,14.0,0.0,0.0,4.0,0.0,1.0
4,4.0,937.0,45.0,14.0,3.0,0.0,9.0,0.0,1.0
5,5.0,918.0,51.0,21.0,8.0,0.0,10.0,0.0,1.0
6,6.0,874.0,84.0,18.0,8.0,3.0,20.0,0.0,2.0
7,7.0,847.0,85.0,37.0,14.0,3.0,21.0,0.0,2.0
8,8.0,777.0,130.0,49.0,15.0,4.0,30.0,0.0,4.0
9,9.0,725.0,148.0,65.0,17.0,6.0,44.0,0.0,4.0
10,10.0,656.0,184.0,80.0,19.0,9.0,57.0,0.0,4.0
11,11.0,587.0,214.0,88.0,27.0,8.0,79.0,0.0,6.0
12,12.0,538.0,215.0,118.0,31.0,8.0,88.0,1.0,10.0
13,13.0,453.0,252.0,133.0,32.0,8.0,116.0,3.0,12.0
14,14.0,410.0,247.0,140.0,40.0,8.0,146.0,6.0,12.0
15,15.0,368.0,230.0,165.0,51.0,6.0,166.0,9.0,14.0
16,16.0,329.0,229.0,169.0,51.0,13.0,191.0,10.0,17.0
17,17.0,288.0,246.0,164.0,55.0,15.0,208.0,13.0,20.0
18,18.0,263.0,222.0,177.0,62.0,15.0,237.0,13.0,20.0
19,19.0,257.0,208.0,185.0,60.0,19.0,244.0,15.0,21.0
20,20.0,249.0,206.0,177.0,61.0,19.0,256.0,17.0,24.0
21,21.0,245.0,199.0,176.0,56.0,22.0,266.0,21.0,24.0
22,22.0,231.0,200.0,166.0,56.0,22.0,284.0,23.0,27.0
23,23.0,251.0,201.0,159.0,48.0,24.0,271.0,28.0,27.0
24,24.0,252.0,206.0,141.0,46.0,26.0,276.0,32.0,30.0
25,25.0,263.0,207.0,138.0,40.0,26.0,268.0,37.0,30.0
26,26.0,258.0,205.0,145.0,45.0,23.0,260.0,42.0,31.0
27,27.0,239.0,204.0,151.0,39.0,19.0,279.0,45.0,33.0
28,28.0,224.0,208.0,151.0,31.0,23.0,290.0,48.0,34.0
29,29.0,218.0,206.0,148.0,30.0,19.0,300.0,54.0,34.0
30,30.0,220.0,211.0,148.0,28.0,17.0,293.0,56.0,36.0
31,31.0,226.0,202.0,154.0,29.0,15.0,286.0,61.0,36.0
