,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,16.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,965.0,27.0,9.0,1.0,0.0,6.0,0.0,1.0
4,4.0,945.0,45.0,11.0,2.0,0.0,5.0,0.0,1.0
5,5.0,929.0,45.0,21.0,3.0,0.0,10.0,0.0,1.0
6,6.0,910.0,52.0,24.0,4.0,1.0,16.0,0.0,2.0
7,7.0,876.0,65.0,34.0,7.0,0.0,25.0,0.0,2.0
8,8.0,822.0,102.0,43.0,7.0,1.0,30.0,0.0,4.0
9,9.0,785.0,117.0,48.0,10.0,2.0,43.0,0.0,4.0
10,10.0,725.0,157.0,53.0,15.0,4.0,51.0,0.0,4.0
11,11.0,660.0,183.0,78.0,21.0,7.0,54.0,0.0,6.0
12,12.0,594.0,211.0,83.0,28.0,8.0,78.0,0.0,7.0
13,13.0,545.0,213.0,113.0,34.0,7.0,86.0,2.0,9.0
14,14.0,477.0,223.0,128.0,42.0,10.0,114.0,2.0,13.0
15,15.0,410.0,240.0,143.0,44.0,13.0,141.0,5.0,13.0
16,16.0,353.0,251.0,159.0,50.0,11.0,160.0,11.0,14.0
17,17.0,307.0,248.0,161.0,53.0,17.0,193.0,13.0,17.0
18,18.0,260.0,245.0,161.0,53.0,23.0,232.0,15.0,20.0
19,19.0,242.0,223.0,181.0,58.0,18.0,249.0,18.0,20.0
20,20.0,208.0,233.0,170.0,61.0,13.0,281.0,23.0,20.0
21,21.0,207.0,231.0,165.0,66.0,18.0,277.0,23.0,22.0
22,22.0,201.0,220.0,175.0,62.0,23.0,277.0,27.0,24.0
23,23.0,194.0,199.0,189.0,59.0,20.0,293.0,30.0,25.0
24,24.0,195.0,193.0,186.0,54.0,22.0,301.0,31.0,27.0
25,25.0,199.0,192.0,168.0,49.0,20.0,318.0,34.0,29.0
26,26.0,212.0,184.0,166.0,44.0,18.0,314.0,40.0,31.0
27,27.0,227.0,160.0,164.0,41.0,21.0,322.0,43.0,31.0
28,28.0,238.0,160.0,160.0,38.0,15.0,320.0,46.0,32.0
29,29.0,226.0,164.0,153.0,45.0,10.0,329.0,49.0,33.0
30,30.0,238.0,166.0,161.0,37.0,14.0,309.0,51.0,33.0
31,31.0,246.0,183.0,133.0,35.0,14.0,312.0,52.0,34.0
