,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,19.0,5.0,1.0,0.0,5.0,0.0,1.0
3,3.0,972.0,26.0,5.0,1.0,0.0,4.0,0.0,1.0
4,4.0,967.0,26.0,10.0,1.0,0.0,4.0,0.0,1.0
5,5.0,952.0,31.0,19.0,1.0,0.0,5.0,0.0,1.0
6,6.0,918.0,51.0,17.0,8.0,0.0,14.0,0.0,1.0
7,7.0,888.0,60.0,30.0,10.0,1.0,18.0,0.0,2.0
8,8.0,842.0,93.0,28.0,12.0,1.0,26.0,1.0,6.0
9,9.0,803.0,119.0,36.0,14.0,1.0,28.0,1.0,7.0
10,10.0,766.0,123.0,52.0,17.0,1.0,39.0,1.0,10.0
11,11.0,699.0,156.0,63.0,24.0,2.0,48.0,1.0,16.0
12,12.0,640.0,169.0,83.0,34.0,5.0,59.0,1.0,18.0
13,13.0,571.0,196.0,95.0,34.0,12.0,78.0,1.0,22.0
14,14.0,503.0,215.0,107.0,41.0,8.0,104.0,3.0,28.0
15,15.0,428.0,231.0,144.0,38.0,13.0,120.0,4.0,31.0
16,16.0,361.0,251.0,157.0,37.0,18.0,149.0,5.0,31.0
17,17.0,309.0,252.0,171.0,45.0,9.0,181.0,9.0,33.0
18,18.0,270.0,247.0,184.0,43.0,13.0,208.0,11.0,33.0
19,19.0,241.0,237.0,193.0,48.0,11.0,230.0,15.0,34.0
20,20.0,214.0,216.0,212.0,52.0,9.0,253.0,18.0,35.0
21,21.0,206.0,216.0,198.0,54.0,13.0,268.0,19.0,35.0
22,22.0,200.0,202.0,196.0,57.0,18.0,280.0,19.0,37.0
23,23.0,192.0,202.0,176.0,54.0,20.0,302.0,24.0,39.0
24,24.0,202.0,180.0,176.0,61.0,17.0,304.0,29.0,40.0
25,25.0,181.0,197.0,156.0,55.0,16.0,328.0,33.0,43.0
26,26.0,193.0,193.0,135.0,54.0,16.0,336.0,38.0,44.0
27,27.0,204.0,183.0,148.0,41.0,27.0,324.0,38.0,44.0
28,28.0,228.0,165.0,142.0,38.0,25.0,325.0,42.0,44.0
29,29.0,239.0,165.0,133.0,37.0,25.0,319.0,45.0,46.0
30,30.0,225.0,172.0,132.0,31.0,25.0,325.0,50.0,49.0
31,31.0,253.0,162.0,142.0,24.0,20.0,302.0,57.0,49.0
