,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,20.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,967.0,23.0,10.0,2.0,0.0,7.0,0.0,0.0
4,4.0,957.0,27.0,10.0,2.0,0.0,12.0,0.0,1.0
5,5.0,947.0,32.0,11.0,6.0,0.0,12.0,0.0,1.0
6,6.0,926.0,50.0,10.0,5.0,1.0,16.0,0.0,1.0
7,7.0,907.0,56.0,22.0,5.0,2.0,16.0,0.0,1.0
8,8.0,886.0,66.0,26.0,6.0,2.0,21.0,0.0,2.0
9,9.0,854.0,84.0,36.0,7.0,3.0,22.0,0.0,3.0
10,10.0,795.0,119.0,45.0,14.0,2.0,29.0,1.0,4.0
11,11.0,738.0,145.0,61.0,15.0,2.0,39.0,2.0,7.0
12,12.0,672.0,182.0,71.0,23.0,1.0,50.0,2.0,8.0
13,13.0,597.0,220.0,85.0,28.0,4.0,64.0,2.0,9.0
14,14.0,514.0,238.0,123.0,33.0,5.0,81.0,2.0,13.0
15,15.0,431.0,265.0,137.0,43.0,4.0,111.0,3.0,15.0
16,16.0,338.0,280.0,166.0,49.0,9.0,140.0,3.0,24.0
17,17.0,285.0,268.0,181.0,54.0,8.0,176.0,8.0,29.0
18,18.0,246.0,243.0,193.0,64.0,12.0,213.0,8.0,30.0
19,19.0,230.0,239.0,182.0,67.0,16.0,234.0,11.0,30.0
20,20.0,233.0,209.0,192.0,68.0,22.0,240.0,14.0,31.0
21,21.0,221.0,215.0,155.0,66.0,23.0,280.0,16.0,33.0
22,22.0,227.0,209.0,157.0,67.0,24.0,273.0,18.0,34.0
23,23.0,225.0,209.0,170.0,62.0,23.0,263.0,21.0,36.0
24,24.0,202.0,210.0,171.0,55.0,28.0,278.0,28.0,37.0
25,25.0,204.0,193.0,180.0,53.0,25.0,284.0,32.0,38.0
26,26.0,200.0,197.0,167.0,50.0,28.0,293.0,36.0,38.0
27,27.0,210.0,204.0,146.0,50.0,16.0,303.0,42.0,38.0
28,28.0,232.0,190.0,154.0,51.0,10.0,286.0,46.0,40.0
29,29.0,220.0,190.0,144.0,49.0,13.0,304.0,46.0,43.0
30,30.0,214.0,188.0,146.0,45.0,17.0,308.0,48.0,43.0
31,31.0,233.0,183.0,128.0,40.0,17.0,312.0,51.0,45.0
