,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,27.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,958.0,32.0,10.0,3.0,1.0,5.0,0.0,0.0
4,4.0,941.0,43.0,13.0,4.0,0.0,8.0,0.0,0.0
5,5.0,924.0,53.0,14.0,6.0,1.0,11.0,0.0,0.0
6,6.0,909.0,60.0,19.0,7.0,1.0,12.0,1.0,0.0
7,7.0,878.0,76.0,30.0,8.0,2.0,13.0,2.0,0.0
8,8.0,816.0,121.0,33.0,11.0,3.0,21.0,3.0,1.0
9,9.0,770.0,127.0,57.0,15.0,3.0,30.0,4.0,3.0
10,10.0,712.0,154.0,70.0,15.0,3.0,45.0,5.0,5.0
11,11.0,647.0,178.0,86.0,17.0,2.0,64.0,7.0,8.0
12,12.0,588.0,188.0,96.0,24.0,3.0,93.0,7.0,10.0
13,13.0,536.0,190.0,107.0,39.0,3.0,116.0,8.0,10.0
14,14.0,500.0,202.0,102.0,49.0,4.0,132.0,8.0,12.0
15,15.0,439.0,228.0,116.0,55.0,7.0,142.0,8.0,14.0
16,16.0,381.0,250.0,134.0,51.0,16.0,154.0,8.0,15.0
17,17.0,346.0,241.0,167.0,47.0,19.0,163.0,11.0,15.0
18,18.0,302.0,246.0,167.0,54.0,20.0,187.0,14.0,19.0
19,19.0,272.0,251.0,166.0,53.0,24.0,205.0,17.0,21.0
20,20.0,226.0,263.0,166.0,59.0,19.0,230.0,22.0,24.0
21,21.0,210.0,238.0,170.0,61.0,17.0,262.0,25.0,26.0
22,22.0,206.0,211.0,175.0,67.0,18.0,278.0,26.0,28.0
23,23.0,208.0,188.0,181.0,65.0,25.0,285.0,29.0,28.0
24,24.0,200.0,204.0,164.0,64.0,17.0,292.0,38.0,30.0
25,25.0,207.0,208.0,161.0,56.0,20.0,285.0,42.0,30.0
26,26.0,199.0,223.0,148.0,51.0,19.0,291.0,48.0,30.0
27,27.0,212.0,199.0,139.0,56.0,18.0,302.0,52.0,31.0
28,28.0,231.0,177.0,144.0,53.0,14.0,299.0,58.0,33.0
29,29.0,233.0,179.0,132.0,50.0,17.0,303.0,60.0,35.0
30,30.0,228.0,186.0,134.0,53.0,16.0,293.0,64.0,35.0
31,31.0,248.0,188.0,131.0,46.0,20.0,275.0,65.0,36.0
