,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,963.0,29.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,949.0,35.0,14.0,2.0,1.0,8.0,0.0,0.0
5,5.0,934.0,38.0,20.0,4.0,1.0,12.0,0.0,0.0
6,6.0,901.0,61.0,24.0,4.0,1.0,18.0,0.0,0.0
7,7.0,874.0,62.0,40.0,6.0,2.0,23.0,0.0,2.0
8,8.0,823.0,103.0,40.0,10.0,0.0,28.0,1.0,4.0
9,9.0,788.0,116.0,46.0,12.0,1.0,39.0,1.0,6.0
10,10.0,723.0,149.0,60.0,16.0,4.0,47.0,1.0,9.0
11,11.0,656.0,174.0,71.0,21.0,6.0,68.0,1.0,12.0
12,12.0,595.0,188.0,86.0,23.0,8.0,87.0,4.0,18.0
13,13.0,519.0,219.0,108.0,24.0,12.0,100.0,5.0,22.0
14,14.0,463.0,236.0,129.0,28.0,17.0,106.0,6.0,24.0
15,15.0,385.0,244.0,156.0,45.0,15.0,126.0,10.0,28.0
16,16.0,331.0,239.0,160.0,43.0,18.0,176.0,13.0,29.0
17,17.0,286.0,232.0,166.0,53.0,14.0,209.0,17.0,32.0
18,18.0,259.0,232.0,162.0,56.0,22.0,227.0,18.0,33.0
19,19.0,244.0,238.0,162.0,56.0,16.0,237.0,23.0,33.0
20,20.0,213.0,232.0,165.0,62.0,16.0,261.0,24.0,36.0
21,21.0,229.0,211.0,175.0,62.0,21.0,249.0,26.0,36.0
22,22.0,210.0,221.0,164.0,62.0,19.0,265.0,31.0,37.0
23,23.0,198.0,227.0,156.0,62.0,18.0,274.0,36.0,38.0
24,24.0,192.0,215.0,167.0,60.0,19.0,276.0,40.0,40.0
25,25.0,174.0,215.0,168.0,57.0,19.0,295.0,41.0,40.0
26,26.0,173.0,206.0,166.0,54.0,17.0,308.0,45.0,40.0
27,27.0,183.0,185.0,177.0,51.0,16.0,308.0,49.0,40.0
28,28.0,200.0,171.0,154.0,50.0,21.0,321.0,52.0,40.0
29,29.0,226.0,170.0,149.0,41.0,24.0,304.0,54.0,41.0
30,30.0,230.0,177.0,150.0,41.0,20.0,292.0,57.0,42.0
31,31.0,250.0,175.0,156.0,40.0,17.0,267.0,61.0,43.0
