,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,23.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,961.0,27.0,13.0,1.0,0.0,7.0,0.0,0.0
4,4.0,941.0,37.0,12.0,5.0,0.0,14.0,0.0,0.0
5,5.0,928.0,36.0,18.0,7.0,0.0,20.0,0.0,0.0
6,6.0,902.0,54.0,24.0,6.0,1.0,22.0,0.0,0.0
7,7.0,881.0,61.0,34.0,7.0,2.0,22.0,2.0,0.0
8,8.0,853.0,76.0,44.0,7.0,3.0,24.0,2.0,0.0
9,9.0,808.0,97.0,44.0,13.0,1.0,42.0,4.0,0.0
10,10.0,781.0,106.0,55.0,14.0,2.0,46.0,4.0,1.0
11,11.0,721.0,139.0,68.0,12.0,4.0,58.0,4.0,3.0
12,12.0,673.0,161.0,70.0,13.0,3.0,80.0,4.0,5.0
13,13.0,627.0,169.0,98.0,16.0,4.0,84.0,4.0,7.0
14,14.0,567.0,182.0,114.0,22.0,3.0,108.0,5.0,8.0
15,15.0,512.0,194.0,125.0,21.0,7.0,133.0,7.0,10.0
16,16.0,462.0,210.0,136.0,28.0,5.0,148.0,10.0,10.0
17,17.0,429.0,228.0,128.0,31.0,8.0,164.0,11.0,10.0
18,18.0,398.0,233.0,136.0,35.0,8.0,173.0,14.0,12.0
19,19.0,373.0,221.0,144.0,40.0,12.0,189.0,16.0,14.0
20,20.0,338.0,235.0,140.0,40.0,16.0,208.0,18.0,14.0
21,21.0,309.0,216.0,162.0,41.0,17.0,226.0,19.0,19.0
22,22.0,270.0,236.0,154.0,47.0,11.0,249.0,23.0,19.0
23,23.0,266.0,226.0,156.0,40.0,21.0,254.0,26.0,20.0
24,24.0,252.0,223.0,155.0,38.0,20.0,271.0,30.0,20.0
25,25.0,246.0,224.0,158.0,38.0,19.0,267.0,34.0,23.0
26,26.0,239.0,218.0,160.0,42.0,16.0,271.0,38.0,25.0
27,27.0,239.0,205.0,172.0,40.0,19.0,269.0,39.0,26.0
28,28.0,247.0,207.0,158.0,36.0,19.0,271.0,44.0,27.0
29,29.0,238.0,204.0,156.0,30.0,14.0,293.0,46.0,28.0
30,30.0,238.0,195.0,148.0,29.0,13.0,307.0,50.0,29.0
31,31.0,239.0,180.0,163.0,31.0,13.0,298.0,53.0,32.0
