,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,15.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,975.0,15.0,9.0,2.0,0.0,8.0,0.0,0.0
4,4.0,958.0,24.0,11.0,4.0,1.0,11.0,0.0,0.0
5,5.0,939.0,35.0,16.0,3.0,1.0,15.0,0.0,0.0
6,6.0,918.0,46.0,17.0,2.0,3.0,23.0,0.0,0.0
7,7.0,903.0,55.0,21.0,5.0,2.0,22.0,0.0,1.0
8,8.0,877.0,65.0,28.0,8.0,3.0,26.0,0.0,2.0
9,9.0,844.0,86.0,34.0,13.0,2.0,26.0,1.0,3.0
10,10.0,803.0,100.0,50.0,14.0,3.0,30.0,2.0,7.0
11,11.0,746.0,127.0,65.0,18.0,4.0,36.0,3.0,10.0
12,12.0,682.0,167.0,69.0,23.0,2.0,50.0,4.0,12.0
13,13.0,620.0,190.0,84.0,27.0,4.0,65.0,6.0,13.0
14,14.0,560.0,213.0,100.0,31.0,8.0,74.0,8.0,15.0
15,15.0,494.0,218.0,133.0,33.0,13.0,94.0,9.0,15.0
16,16.0,447.0,211.0,169.0,35.0,11.0,108.0,11.0,17.0
17,17.0,378.0,233.0,162.0,37.0,11.0,156.0,13.0,19.0
18,18.0,343.0,246.0,164.0,39.0,11.0,169.0,17.0,20.0
19,19.0,299.0,261.0,170.0,36.0,14.0,184.0,20.0,25.0
20,20.0,265.0,255.0,167.0,46.0,11.0,214.0,24.0,27.0
21,21.0,222.0,273.0,166.0,49.0,11.0,235.0,26.0,27.0
22,22.0,193.0,255.0,188.0,50.0,11.0,253.0,29.0,30.0
23,23.0,194.0,230.0,185.0,55.0,11.0,270.0,32.0,32.0
24,24.0,179.0,225.0,173.0,62.0,10.0,292.0,35.0,33.0
25,25.0,192.0,206.0,168.0,59.0,14.0,298.0,39.0,33.0
26,26.0,217.0,191.0,156.0,50.0,20.0,300.0,42.0,33.0
27,27.0,223.0,174.0,156.0,48.0,17.0,310.0,48.0,33.0
28,28.0,216.0,169.0,162.0,41.0,18.0,316.0,52.0,35.0
29,29.0,215.0,175.0,150.0,38.0,20.0,319.0,55.0,37.0
30,30.0,224.0,165.0,144.0,38.0,17.0,322.0,61.0,38.0
31,31.0,237.0,160.0,142.0,36.0,14.0,316.0,65.0,39.0
