,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,974.0,22.0,4.0,1.0,0.0,6.0,0.0,2.0
3,3.0,969.0,25.0,6.0,1.0,0.0,6.0,0.0,2.0
4,4.0,967.0,23.0,9.0,1.0,0.0,7.0,0.0,2.0
5,5.0,952.0,33.0,11.0,1.0,1.0,9.0,0.0,2.0
6,6.0,933.0,42.0,18.0,3.0,0.0,11.0,0.0,2.0
7,7.0,913.0,56.0,24.0,4.0,0.0,9.0,0.0,3.0
8,8.0,887.0,63.0,30.0,7.0,1.0,18.0,0.0,3.0
9,9.0,849.0,83.0,43.0,8.0,0.0,22.0,0.0,4.0
10,10.0,792.0,114.0,54.0,13.0,2.0,30.0,0.0,4.0
11,11.0,723.0,153.0,51.0,24.0,1.0,51.0,0.0,6.0
12,12.0,659.0,180.0,69.0,24.0,8.0,60.0,0.0,9.0
13,13.0,601.0,206.0,92.0,29.0,11.0,59.0,2.0,9.0
14,14.0,528.0,215.0,113.0,41.0,10.0,86.0,3.0,13.0
15,15.0,439.0,248.0,129.0,43.0,13.0,116.0,6.0,15.0
16,16.0,356.0,285.0,141.0,48.0,15.0,141.0,6.0,17.0
17,17.0,313.0,274.0,158.0,52.0,16.0,167.0,8.0,21.0
18,18.0,277.0,268.0,159.0,57.0,12.0,199.0,14.0,23.0
19,19.0,239.0,264.0,183.0,64.0,13.0,203.0,18.0,25.0
20,20.0,216.0,261.0,179.0,67.0,16.0,221.0,23.0,26.0
21,21.0,219.0,231.0,179.0,60.0,19.0,245.0,27.0,29.0
22,22.0,209.0,222.0,170.0,64.0,22.0,260.0,31.0,31.0
23,23.0,213.0,206.0,163.0,64.0,19.0,272.0,40.0,32.0
24,24.0,208.0,206.0,154.0,61.0,17.0,287.0,44.0,32.0
25,25.0,219.0,199.0,154.0,64.0,16.0,279.0,45.0,33.0
26,26.0,213.0,201.0,169.0,62.0,14.0,265.0,50.0,35.0
27,27.0,210.0,205.0,172.0,53.0,19.0,262.0,52.0,36.0
28,28.0,188.0,218.0,156.0,51.0,16.0,286.0,54.0,40.0
29,29.0,184.0,203.0,163.0,52.0,16.0,292.0,58.0,41.0
30,30.0,196.0,189.0,147.0,51.0,18.0,306.0,60.0,42.0
31,31.0,209.0,190.0,137.0,47.0,13.0,301.0,67.0,45.0
