,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,979.0,19.0,4.0,0.0,0.0,7.0,0.0,0.0
3,3.0,970.0,22.0,7.0,3.0,0.0,7.0,0.0,0.0
4,4.0,963.0,22.0,8.0,4.0,1.0,11.0,0.0,0.0
5,5.0,948.0,29.0,9.0,5.0,2.0,15.0,0.0,1.0
6,6.0,938.0,36.0,12.0,3.0,3.0,14.0,2.0,1.0
7,7.0,925.0,37.0,24.0,3.0,1.0,14.0,4.0,1.0
8,8.0,900.0,56.0,22.0,4.0,1.0,19.0,6.0,1.0
9,9.0,880.0,60.0,28.0,6.0,1.0,25.0,7.0,2.0
10,10.0,852.0,79.0,31.0,9.0,0.0,28.0,7.0,3.0
11,11.0,821.0,83.0,41.0,13.0,4.0,35.0,7.0,5.0
12,12.0,789.0,98.0,45.0,17.0,2.0,41.0,10.0,7.0
13,13.0,751.0,114.0,52.0,20.0,2.0,52.0,11.0,7.0
14,14.0,693.0,151.0,55.0,30.0,0.0,58.0,12.0,10.0
15,15.0,655.0,159.0,73.0,30.0,5.0,64.0,13.0,10.0
16,16.0,589.0,185.0,90.0,37.0,4.0,77.0,14.0,13.0
17,17.0,529.0,191.0,115.0,39.0,9.0,97.0,14.0,15.0
18,18.0,458.0,212.0,118.0,41.0,15.0,134.0,15.0,16.0
19,19.0,411.0,224.0,122.0,49.0,12.0,156.0,18.0,17.0
20,20.0,377.0,222.0,135.0,51.0,14.0,172.0,21.0,17.0
21,21.0,341.0,218.0,159.0,44.0,20.0,185.0,24.0,18.0
22,22.0,317.0,215.0,159.0,50.0,21.0,199.0,28.0,20.0
23,23.0,279.0,229.0,141.0,53.0,22.0,230.0,33.0,22.0
24,24.0,275.0,213.0,152.0,52.0,23.0,233.0,39.0,22.0
25,25.0,250.0,227.0,153.0,49.0,17.0,247.0,43.0,23.0
26,26.0,237.0,224.0,162.0,52.0,15.0,249.0,46.0,24.0
27,27.0,235.0,214.0,162.0,51.0,14.0,258.0,50.0,25.0
28,28.0,223.0,219.0,154.0,50.0,20.0,264.0,52.0,27.0
29,29.0,218.0,213.0,153.0,48.0,20.0,271.0,58.0,28.0
30,30.0,202.0,218.0,158.0,44.0,20.0,274.0,63.0,30.0
31,31.0,196.0,209.0,147.0,42.0,23.0,295.0,66.0,31.0
