,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,973.0,22.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,964.0,22.0,15.0,1.0,0.0,6.0,0.0,1.0
4,4.0,944.0,36.0,11.0,1.0,1.0,13.0,0.0,3.0
5,5.0,934.0,35.0,15.0,4.0,1.0,16.0,0.0,4.0
6,6.0,912.0,45.0,18.0,7.0,1.0,20.0,0.0,6.0
7,7.0,885.0,61.0,24.0,7.0,2.0,23.0,1.0,6.0
8,8.0,850.0,80.0,33.0,6.0,6.0,24.0,2.0,8.0
9,9.0,824.0,94.0,35.0,10.0,3.0,31.0,4.0,8.0
10,10.0,787.0,104.0,47.0,14.0,6.0,38.0,4.0,9.0
11,11.0,744.0,114.0,61.0,15.0,9.0,49.0,5.0,12.0
12,12.0,687.0,147.0,69.0,12.0,11.0,62.0,8.0,13.0
13,13.0,630.0,172.0,82.0,18.0,8.0,76.0,8.0,15.0
14,14.0,559.0,200.0,98.0,25.0,4.0,95.0,10.0,18.0
15,15.0,505.0,219.0,107.0,31.0,7.0,110.0,11.0,19.0
16,16.0,463.0,211.0,126.0,41.0,8.0,127.0,12.0,21.0
17,17.0,404.0,240.0,135.0,42.0,9.0,144.0,14.0,21.0
18,18.0,358.0,242.0,143.0,55.0,12.0,160.0,16.0,23.0
19,19.0,305.0,235.0,171.0,57.0,18.0,176.0,22.0,25.0
20,20.0,250.0,244.0,181.0,58.0,17.0,202.0,27.0,30.0
21,21.0,222.0,252.0,169.0,58.0,15.0,231.0,32.0,30.0
22,22.0,222.0,232.0,158.0,69.0,13.0,249.0,36.0,30.0
23,23.0,199.0,227.0,176.0,71.0,16.0,252.0,37.0,31.0
24,24.0,192.0,215.0,169.0,72.0,19.0,268.0,42.0,32.0
25,25.0,177.0,220.0,167.0,69.0,24.0,274.0,45.0,33.0
26,26.0,183.0,199.0,165.0,68.0,21.0,288.0,51.0,34.0
27,27.0,190.0,191.0,163.0,64.0,23.0,288.0,56.0,34.0
28,28.0,171.0,199.0,150.0,67.0,16.0,313.0,57.0,36.0
29,29.0,201.0,185.0,150.0,56.0,26.0,294.0,61.0,36.0
30,30.0,210.0,175.0,148.0,55.0,16.0,301.0,68.0,36.0
31,31.0,216.0,182.0,134.0,50.0,10.0,306.0,74.0,37.0
