,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,20.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,20.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,959.0,29.0,9.0,3.0,0.0,8.0,0.0,1.0
5,5.0,938.0,42.0,12.0,3.0,1.0,10.0,0.0,3.0
6,6.0,923.0,48.0,16.0,6.0,1.0,12.0,0.0,3.0
7,7.0,886.0,71.0,22.0,5.0,2.0,17.0,0.0,6.0
8,8.0,861.0,70.0,44.0,8.0,0.0,19.0,1.0,6.0
9,9.0,801.0,110.0,51.0,11.0,0.0,28.0,1.0,7.0
10,10.0,728.0,145.0,71.0,12.0,3.0,39.0,1.0,10.0
11,11.0,668.0,160.0,94.0,16.0,4.0,55.0,2.0,10.0
12,12.0,590.0,192.0,112.0,21.0,5.0,75.0,3.0,11.0
13,13.0,494.0,224.0,129.0,26.0,7.0,113.0,3.0,13.0
14,14.0,443.0,227.0,135.0,31.0,9.0,146.0,4.0,14.0
15,15.0,391.0,221.0,162.0,34.0,7.0,172.0,8.0,14.0
16,16.0,345.0,240.0,164.0,43.0,2.0,191.0,9.0,15.0
17,17.0,304.0,267.0,164.0,42.0,14.0,192.0,10.0,16.0
18,18.0,270.0,258.0,172.0,47.0,14.0,219.0,12.0,17.0
19,19.0,239.0,245.0,181.0,45.0,23.0,242.0,14.0,20.0
20,20.0,226.0,226.0,197.0,42.0,20.0,258.0,17.0,23.0
21,21.0,208.0,226.0,205.0,42.0,16.0,268.0,21.0,23.0
22,22.0,206.0,193.0,197.0,48.0,14.0,300.0,26.0,25.0
23,23.0,211.0,194.0,183.0,45.0,17.0,305.0,29.0,25.0
24,24.0,227.0,201.0,171.0,40.0,15.0,294.0,35.0,26.0
25,25.0,228.0,209.0,164.0,38.0,14.0,290.0,38.0,28.0
26,26.0,232.0,202.0,164.0,35.0,16.0,287.0,41.0,32.0
27,27.0,216.0,206.0,169.0,36.0,10.0,295.0,45.0,32.0
28,28.0,199.0,206.0,164.0,33.0,11.0,318.0,46.0,32.0
29,29.0,224.0,185.0,155.0,34.0,9.0,319.0,48.0,35.0
30,30.0,227.0,190.0,158.0,36.0,7.0,305.0,50.0,36.0
31,31.0,236.0,188.0,154.0,34.0,9.0,299.0,51.0,38.0
