,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,984.0,12.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,976.0,21.0,5.0,0.0,0.0,6.0,0.0,1.0
4,4.0,972.0,21.0,8.0,2.0,0.0,5.0,0.0,1.0
5,5.0,955.0,34.0,8.0,2.0,0.0,9.0,0.0,1.0
6,6.0,939.0,38.0,19.0,3.0,1.0,8.0,0.0,1.0
7,7.0,907.0,59.0,25.0,3.0,1.0,11.0,0.0,3.0
8,8.0,867.0,80.0,29.0,6.0,2.0,20.0,0.0,5.0
9,9.0,843.0,87.0,37.0,8.0,1.0,28.0,0.0,5.0
10,10.0,809.0,106.0,42.0,10.0,3.0,32.0,0.0,7.0
11,11.0,773.0,118.0,58.0,10.0,3.0,38.0,1.0,8.0
12,12.0,715.0,154.0,62.0,11.0,1.0,54.0,1.0,11.0
13,13.0,646.0,179.0,87.0,20.0,1.0,62.0,1.0,13.0
14,14.0,566.0,222.0,79.0,35.0,3.0,88.0,1.0,15.0
15,15.0,503.0,224.0,122.0,36.0,8.0,99.0,1.0,16.0
16,16.0,427.0,257.0,140.0,39.0,13.0,114.0,1.0,18.0
17,17.0,359.0,258.0,152.0,52.0,8.0,155.0,4.0,21.0
18,18.0,298.0,274.0,154.0,58.0,12.0,185.0,6.0,22.0
19,19.0,256.0,277.0,153.0,62.0,15.0,215.0,6.0,25.0
20,20.0,231.0,266.0,165.0,61.0,17.0,233.0,9.0,27.0
21,21.0,211.0,242.0,171.0,58.0,20.0,264.0,14.0,29.0
22,22.0,196.0,224.0,181.0,56.0,26.0,279.0,17.0,30.0
23,23.0,207.0,219.0,176.0,57.0,20.0,277.0,23.0,30.0
24,24.0,227.0,201.0,173.0,55.0,27.0,268.0,25.0,33.0
25,25.0,220.0,201.0,177.0,54.0,21.0,266.0,32.0,38.0
26,26.0,213.0,200.0,175.0,48.0,21.0,277.0,35.0,40.0
27,27.0,205.0,204.0,158.0,44.0,15.0,300.0,43.0,40.0
28,28.0,210.0,191.0,160.0,46.0,14.0,300.0,47.0,41.0
29,29.0,216.0,195.0,162.0,47.0,10.0,285.0,53.0,41.0
30,30.0,209.0,190.0,152.0,46.0,9.0,304.0,55.0,44.0
31,31.0,219.0,180.0,149.0,44.0,10.0,307.0,56.0,44.0
