,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,972.0,24.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,23.0,11.0,2.0,0.0,6.0,0.0,0.0
4,4.0,952.0,32.0,15.0,1.0,1.0,8.0,0.0,0.0
5,5.0,935.0,42.0,15.0,2.0,0.0,14.0,0.0,1.0
6,6.0,927.0,45.0,20.0,2.0,1.0,13.0,0.0,1.0
7,7.0,904.0,53.0,28.0,5.0,1.0,17.0,0.0,1.0
8,8.0,866.0,79.0,32.0,7.0,3.0,19.0,0.0,3.0
9,9.0,835.0,92.0,37.0,10.0,3.0,28.0,0.0,4.0
10,10.0,779.0,119.0,52.0,15.0,2.0,35.0,0.0,7.0
11,11.0,724.0,146.0,67.0,20.0,1.0,40.0,2.0,9.0
12,12.0,664.0,176.0,85.0,20.0,4.0,48.0,2.0,10.0
13,13.0,611.0,186.0,91.0,28.0,4.0,74.0,3.0,12.0
14,14.0,541.0,219.0,108.0,32.0,5.0,87.0,3.0,14.0
15,15.0,482.0,238.0,131.0,37.0,6.0,96.0,3.0,16.0
16,16.0,420.0,244.0,143.0,48.0,4.0,128.0,4.0,18.0
17,17.0,351.0,261.0,153.0,56.0,9.0,150.0,7.0,22.0
18,18.0,296.0,260.0,144.0,62.0,13.0,200.0,10.0,24.0
19,19.0,264.0,242.0,169.0,61.0,20.0,217.0,11.0,25.0
20,20.0,249.0,242.0,151.0,58.0,22.0,245.0,16.0,26.0
21,21.0,222.0,228.0,169.0,54.0,22.0,264.0,22.0,28.0
22,22.0,214.0,237.0,154.0,51.0,15.0,284.0,26.0,28.0
23,23.0,209.0,227.0,161.0,54.0,13.0,287.0,30.0,28.0
24,24.0,204.0,209.0,175.0,56.0,14.0,289.0,33.0,29.0
25,25.0,199.0,212.0,164.0,59.0,13.0,297.0,35.0,30.0
26,26.0,194.0,204.0,161.0,53.0,14.0,310.0,41.0,32.0
27,27.0,215.0,191.0,171.0,42.0,24.0,287.0,45.0,34.0
28,28.0,213.0,192.0,173.0,40.0,24.0,286.0,47.0,34.0
29,29.0,208.0,193.0,168.0,41.0,21.0,291.0,53.0,34.0
30,30.0,209.0,191.0,162.0,41.0,20.0,295.0,57.0,34.0
31,31.0,225.0,197.0,140.0,43.0,12.0,292.0,64.0,36.0
