,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,20.0,10.0,1.0,0.0,6.0,0.0,1.0
3,3.0,957.0,29.0,9.0,4.0,0.0,8.0,0.0,2.0
4,4.0,938.0,41.0,11.0,5.0,0.0,10.0,0.0,4.0
5,5.0,920.0,43.0,20.0,7.0,2.0,12.0,0.0,5.0
6,6.0,891.0,56.0,24.0,9.0,4.0,19.0,0.0,6.0
7,7.0,864.0,70.0,27.0,13.0,4.0,24.0,1.0,6.0
8,8.0,825.0,90.0,40.0,14.0,5.0,28.0,1.0,6.0
9,9.0,775.0,118.0,49.0,17.0,4.0,36.0,4.0,6.0
10,10.0,722.0,133.0,68.0,19.0,6.0,51.0,4.0,6.0
11,11.0,646.0,178.0,81.0,23.0,6.0,62.0,6.0,7.0
12,12.0,577.0,203.0,94.0,29.0,2.0,86.0,9.0,9.0
13,13.0,512.0,231.0,109.0,32.0,4.0,98.0,10.0,13.0
14,14.0,444.0,224.0,163.0,35.0,10.0,109.0,10.0,14.0
15,15.0,367.0,255.0,146.0,38.0,14.0,163.0,11.0,15.0
16,16.0,318.0,264.0,153.0,42.0,18.0,187.0,11.0,16.0
17,17.0,277.0,269.0,161.0,47.0,15.0,208.0,14.0,18.0
18,18.0,247.0,252.0,181.0,55.0,10.0,227.0,15.0,22.0
19,19.0,214.0,256.0,188.0,62.0,10.0,240.0,16.0,23.0
20,20.0,198.0,231.0,199.0,59.0,15.0,263.0,20.0,24.0
21,21.0,197.0,213.0,186.0,62.0,13.0,292.0,22.0,24.0
22,22.0,218.0,187.0,183.0,65.0,11.0,295.0,26.0,24.0
23,23.0,208.0,205.0,161.0,63.0,13.0,304.0,29.0,26.0
24,24.0,212.0,200.0,158.0,56.0,21.0,304.0,32.0,26.0
25,25.0,203.0,206.0,156.0,54.0,20.0,304.0,39.0,27.0
26,26.0,201.0,197.0,157.0,54.0,21.0,307.0,43.0,29.0
27,27.0,209.0,180.0,143.0,55.0,14.0,334.0,44.0,30.0
28,28.0,242.0,176.0,143.0,51.0,17.0,303.0,47.0,30.0
29,29.0,248.0,168.0,141.0,53.0,13.0,302.0,51.0,33.0
30,30.0,265.0,160.0,148.0,47.0,17.0,284.0,55.0,33.0
31,31.0,261.0,189.0,140.0,44.0,15.0,269.0,57.0,34.0
