,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,964.0,30.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,949.0,37.0,16.0,0.0,0.0,7.0,0.0,0.0
4,4.0,929.0,50.0,18.0,2.0,0.0,10.0,0.0,0.0
5,5.0,899.0,65.0,25.0,4.0,0.0,15.0,0.0,1.0
6,6.0,855.0,82.0,44.0,6.0,1.0,18.0,0.0,3.0
7,7.0,812.0,102.0,50.0,7.0,0.0,34.0,0.0,4.0
8,8.0,766.0,131.0,51.0,9.0,1.0,43.0,0.0,8.0
9,9.0,710.0,152.0,70.0,14.0,3.0,50.0,1.0,9.0
10,10.0,655.0,170.0,91.0,16.0,6.0,60.0,1.0,10.0
11,11.0,602.0,202.0,93.0,17.0,6.0,76.0,2.0,11.0
12,12.0,544.0,210.0,118.0,25.0,6.0,88.0,3.0,15.0
13,13.0,492.0,214.0,136.0,34.0,5.0,106.0,5.0,17.0
14,14.0,421.0,233.0,148.0,40.0,2.0,141.0,7.0,17.0
15,15.0,385.0,229.0,150.0,42.0,10.0,165.0,8.0,20.0
16,16.0,339.0,246.0,156.0,48.0,14.0,177.0,8.0,21.0
17,17.0,294.0,251.0,169.0,56.0,12.0,192.0,13.0,22.0
18,18.0,264.0,247.0,170.0,53.0,13.0,224.0,15.0,23.0
19,19.0,240.0,244.0,170.0,53.0,15.0,243.0,19.0,25.0
20,20.0,239.0,244.0,154.0,55.0,14.0,257.0,20.0,26.0
21,21.0,215.0,236.0,171.0,56.0,16.0,266.0,23.0,26.0
22,22.0,208.0,223.0,184.0,57.0,12.0,269.0,28.0,28.0
23,23.0,203.0,207.0,174.0,50.0,22.0,291.0,33.0,29.0
24,24.0,207.0,193.0,168.0,54.0,14.0,303.0,40.0,30.0
25,25.0,214.0,187.0,171.0,51.0,15.0,296.0,44.0,31.0
26,26.0,203.0,198.0,162.0,54.0,11.0,303.0,45.0,33.0
27,27.0,203.0,204.0,157.0,48.0,16.0,299.0,46.0,36.0
28,28.0,210.0,198.0,150.0,48.0,15.0,302.0,49.0,37.0
29,29.0,204.0,192.0,147.0,39.0,18.0,316.0,54.0,39.0
30,30.0,244.0,180.0,139.0,36.0,20.0,295.0,56.0,39.0
31,31.0,237.0,182.0,134.0,30.0,21.0,302.0,60.0,43.0
