,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,23.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,21.0,15.0,3.0,0.0,3.0,0.0,0.0
4,4.0,941.0,40.0,15.0,5.0,1.0,7.0,0.0,0.0
5,5.0,913.0,59.0,17.0,7.0,1.0,11.0,0.0,1.0
6,6.0,884.0,71.0,29.0,7.0,3.0,13.0,0.0,2.0
7,7.0,847.0,91.0,33.0,9.0,2.0,24.0,0.0,3.0
8,8.0,807.0,109.0,44.0,12.0,1.0,31.0,1.0,4.0
9,9.0,741.0,136.0,66.0,15.0,4.0,39.0,1.0,7.0
10,10.0,675.0,163.0,71.0,25.0,5.0,57.0,2.0,11.0
11,11.0,609.0,192.0,84.0,24.0,10.0,75.0,2.0,13.0
12,12.0,550.0,218.0,93.0,26.0,8.0,95.0,5.0,14.0
13,13.0,520.0,211.0,125.0,29.0,10.0,91.0,7.0,16.0
14,14.0,457.0,221.0,148.0,38.0,11.0,109.0,7.0,18.0
15,15.0,393.0,246.0,136.0,48.0,11.0,146.0,8.0,21.0
16,16.0,337.0,266.0,145.0,52.0,14.0,164.0,9.0,22.0
17,17.0,292.0,264.0,176.0,51.0,20.0,173.0,10.0,23.0
18,18.0,242.0,262.0,163.0,55.0,19.0,229.0,13.0,26.0
19,19.0,212.0,251.0,162.0,56.0,19.0,262.0,18.0,29.0
20,20.0,216.0,228.0,182.0,50.0,22.0,257.0,24.0,30.0
21,21.0,197.0,229.0,189.0,52.0,19.0,265.0,28.0,30.0
22,22.0,197.0,203.0,187.0,54.0,22.0,282.0,32.0,32.0
23,23.0,193.0,198.0,161.0,51.0,18.0,316.0,38.0,34.0
24,24.0,206.0,190.0,141.0,54.0,13.0,326.0,43.0,36.0
25,25.0,211.0,190.0,150.0,53.0,10.0,311.0,47.0,37.0
26,26.0,227.0,189.0,133.0,53.0,14.0,309.0,47.0,37.0
27,27.0,231.0,182.0,144.0,53.0,17.0,295.0,47.0,40.0
28,28.0,229.0,185.0,146.0,49.0,19.0,290.0,49.0,42.0
29,29.0,236.0,187.0,143.0,44.0,22.0,281.0,52.0,44.0
30,30.0,246.0,181.0,144.0,44.0,20.0,270.0,57.0,47.0
31,31.0,243.0,168.0,150.0,43.0,18.0,276.0,64.0,47.0
