,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,5.0,1.0,0.0,6.0,0.0,2.0
3,3.0,957.0,32.0,8.0,2.0,0.0,6.0,0.0,4.0
4,4.0,948.0,27.0,18.0,4.0,0.0,8.0,0.0,4.0
5,5.0,920.0,45.0,22.0,7.0,1.0,9.0,0.0,5.0
6,6.0,899.0,53.0,26.0,9.0,1.0,14.0,0.0,7.0
7,7.0,866.0,74.0,24.0,13.0,2.0,23.0,0.0,7.0
8,8.0,849.0,71.0,34.0,18.0,0.0,29.0,1.0,7.0
9,9.0,805.0,94.0,41.0,21.0,1.0,38.0,1.0,8.0
10,10.0,748.0,127.0,57.0,21.0,4.0,41.0,2.0,9.0
11,11.0,693.0,140.0,72.0,26.0,8.0,56.0,3.0,11.0
12,12.0,639.0,171.0,74.0,26.0,9.0,72.0,5.0,13.0
13,13.0,577.0,200.0,80.0,32.0,10.0,90.0,6.0,14.0
14,14.0,533.0,212.0,94.0,37.0,11.0,102.0,6.0,14.0
15,15.0,466.0,224.0,119.0,39.0,9.0,127.0,7.0,18.0
16,16.0,434.0,221.0,125.0,45.0,14.0,140.0,9.0,21.0
17,17.0,383.0,241.0,130.0,47.0,18.0,156.0,12.0,22.0
18,18.0,340.0,242.0,138.0,49.0,14.0,188.0,15.0,23.0
19,19.0,294.0,259.0,142.0,49.0,17.0,206.0,18.0,24.0
20,20.0,273.0,239.0,167.0,50.0,16.0,217.0,23.0,24.0
21,21.0,251.0,234.0,162.0,53.0,21.0,238.0,25.0,25.0
22,22.0,222.0,248.0,165.0,52.0,19.0,250.0,28.0,25.0
23,23.0,214.0,244.0,172.0,51.0,19.0,251.0,30.0,28.0
24,24.0,197.0,250.0,171.0,52.0,19.0,258.0,34.0,28.0
25,25.0,201.0,214.0,186.0,51.0,21.0,269.0,38.0,29.0
26,26.0,196.0,205.0,173.0,55.0,16.0,292.0,43.0,29.0
27,27.0,183.0,208.0,168.0,49.0,18.0,303.0,49.0,31.0
28,28.0,183.0,205.0,169.0,47.0,17.0,299.0,55.0,34.0
29,29.0,183.0,205.0,159.0,47.0,18.0,303.0,58.0,36.0
30,30.0,201.0,187.0,160.0,49.0,19.0,296.0,61.0,36.0
31,31.0,207.0,194.0,148.0,46.0,17.0,296.0,63.0,38.0
