,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,968.0,28.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,964.0,27.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,944.0,41.0,13.0,2.0,0.0,8.0,0.0,1.0
5,5.0,929.0,43.0,18.0,5.0,1.0,12.0,0.0,1.0
6,6.0,880.0,75.0,26.0,8.0,0.0,18.0,0.0,2.0
7,7.0,846.0,82.0,44.0,9.0,1.0,25.0,0.0,2.0
8,8.0,806.0,106.0,44.0,17.0,0.0,32.0,1.0,3.0
9,9.0,761.0,127.0,45.0,18.0,7.0,46.0,1.0,4.0
10,10.0,722.0,140.0,61.0,19.0,11.0,50.0,2.0,4.0
11,11.0,652.0,166.0,88.0,30.0,5.0,59.0,4.0,5.0
12,12.0,574.0,198.0,102.0,31.0,7.0,86.0,5.0,6.0
13,13.0,495.0,246.0,114.0,31.0,11.0,99.0,5.0,8.0
14,14.0,445.0,242.0,139.0,36.0,6.0,121.0,10.0,10.0
15,15.0,404.0,231.0,150.0,43.0,10.0,144.0,12.0,15.0
16,16.0,358.0,236.0,167.0,42.0,14.0,164.0,13.0,15.0
17,17.0,314.0,239.0,179.0,45.0,15.0,185.0,16.0,16.0
18,18.0,283.0,245.0,155.0,50.0,13.0,226.0,19.0,18.0
19,19.0,269.0,215.0,159.0,56.0,18.0,253.0,20.0,19.0
20,20.0,258.0,207.0,164.0,60.0,18.0,257.0,26.0,19.0
21,21.0,246.0,210.0,164.0,58.0,18.0,261.0,31.0,21.0
22,22.0,240.0,199.0,159.0,60.0,16.0,277.0,35.0,23.0
23,23.0,223.0,197.0,151.0,60.0,18.0,297.0,38.0,25.0
24,24.0,211.0,213.0,141.0,55.0,23.0,299.0,42.0,25.0
25,25.0,217.0,200.0,155.0,49.0,19.0,294.0,48.0,27.0
26,26.0,226.0,194.0,163.0,43.0,24.0,279.0,50.0,30.0
27,27.0,218.0,193.0,161.0,42.0,19.0,288.0,56.0,32.0
28,28.0,200.0,203.0,164.0,43.0,14.0,289.0,63.0,33.0
29,29.0,220.0,171.0,164.0,46.0,13.0,297.0,65.0,33.0
30,30.0,221.0,170.0,163.0,43.0,19.0,292.0,66.0,35.0
31,31.0,241.0,164.0,148.0,42.0,18.0,290.0,69.0,37.0
