,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,19.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,962.0,20.0,16.0,2.0,0.0,7.0,0.0,2.0
4,4.0,942.0,36.0,11.0,4.0,0.0,13.0,0.0,3.0
5,5.0,935.0,41.0,15.0,6.0,0.0,9.0,0.0,3.0
6,6.0,921.0,45.0,24.0,6.0,0.0,10.0,0.0,3.0
7,7.0,889.0,67.0,24.0,7.0,1.0,17.0,0.0,4.0
8,8.0,858.0,77.0,37.0,9.0,1.0,23.0,0.0,4.0
9,9.0,807.0,104.0,53.0,8.0,3.0,28.0,0.0,6.0
10,10.0,768.0,112.0,64.0,11.0,2.0,45.0,0.0,7.0
11,11.0,702.0,153.0,71.0,12.0,2.0,60.0,0.0,9.0
12,12.0,652.0,169.0,87.0,15.0,3.0,72.0,0.0,11.0
13,13.0,588.0,186.0,114.0,18.0,1.0,88.0,1.0,13.0
14,14.0,507.0,233.0,115.0,24.0,6.0,108.0,1.0,15.0
15,15.0,433.0,250.0,135.0,29.0,9.0,133.0,4.0,16.0
16,16.0,384.0,259.0,145.0,32.0,13.0,155.0,5.0,16.0
17,17.0,330.0,243.0,171.0,39.0,13.0,188.0,8.0,17.0
18,18.0,281.0,260.0,188.0,41.0,16.0,195.0,9.0,19.0
19,19.0,240.0,245.0,199.0,42.0,14.0,232.0,12.0,25.0
20,20.0,206.0,249.0,179.0,49.0,16.0,270.0,15.0,25.0
21,21.0,183.0,244.0,175.0,50.0,18.0,295.0,15.0,29.0
22,22.0,200.0,222.0,183.0,47.0,22.0,285.0,19.0,31.0
23,23.0,216.0,210.0,175.0,50.0,17.0,285.0,24.0,32.0
24,24.0,215.0,207.0,181.0,44.0,24.0,280.0,26.0,32.0
25,25.0,218.0,183.0,177.0,53.0,16.0,299.0,29.0,34.0
26,26.0,224.0,187.0,149.0,49.0,18.0,316.0,32.0,34.0
27,27.0,232.0,183.0,159.0,46.0,16.0,305.0,34.0,34.0
28,28.0,231.0,176.0,170.0,42.0,13.0,304.0,38.0,35.0
29,29.0,250.0,185.0,154.0,41.0,9.0,291.0,42.0,37.0
30,30.0,250.0,189.0,160.0,36.0,15.0,276.0,45.0,38.0
31,31.0,255.0,186.0,159.0,38.0,12.0,270.0,49.0,40.0
