,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,22.0,13.0,1.0,0.0,4.0,0.0,0.0
3,3.0,954.0,31.0,12.0,2.0,0.0,10.0,0.0,0.0
4,4.0,941.0,38.0,12.0,2.0,0.0,14.0,0.0,2.0
5,5.0,922.0,42.0,21.0,5.0,0.0,17.0,0.0,2.0
6,6.0,895.0,56.0,30.0,8.0,0.0,16.0,0.0,4.0
7,7.0,851.0,79.0,33.0,12.0,0.0,28.0,0.0,6.0
8,8.0,805.0,101.0,47.0,12.0,3.0,33.0,0.0,8.0
9,9.0,750.0,131.0,49.0,18.0,4.0,48.0,0.0,9.0
10,10.0,706.0,135.0,75.0,20.0,5.0,57.0,0.0,11.0
11,11.0,635.0,174.0,80.0,29.0,3.0,72.0,1.0,15.0
12,12.0,575.0,189.0,101.0,33.0,6.0,86.0,1.0,18.0
13,13.0,507.0,210.0,124.0,39.0,2.0,105.0,3.0,19.0
14,14.0,445.0,239.0,137.0,37.0,11.0,118.0,3.0,19.0
15,15.0,398.0,232.0,160.0,45.0,14.0,135.0,4.0,21.0
16,16.0,332.0,266.0,146.0,53.0,12.0,170.0,5.0,25.0
17,17.0,294.0,252.0,158.0,52.0,15.0,205.0,7.0,26.0
18,18.0,275.0,238.0,170.0,48.0,22.0,216.0,9.0,31.0
19,19.0,250.0,230.0,184.0,52.0,19.0,232.0,11.0,31.0
20,20.0,226.0,224.0,186.0,51.0,16.0,260.0,14.0,32.0
21,21.0,218.0,226.0,179.0,53.0,16.0,269.0,15.0,33.0
22,22.0,214.0,222.0,180.0,48.0,23.0,272.0,17.0,33.0
23,23.0,207.0,211.0,182.0,50.0,19.0,288.0,19.0,33.0
24,24.0,204.0,202.0,179.0,55.0,15.0,296.0,24.0,34.0
25,25.0,201.0,215.0,147.0,51.0,15.0,315.0,29.0,36.0
26,26.0,213.0,199.0,162.0,47.0,20.0,299.0,31.0,38.0
27,27.0,210.0,187.0,174.0,48.0,18.0,300.0,32.0,40.0
28,28.0,217.0,186.0,168.0,49.0,12.0,298.0,37.0,42.0
29,29.0,221.0,190.0,153.0,46.0,15.0,304.0,38.0,42.0
30,30.0,216.0,185.0,146.0,48.0,16.0,314.0,39.0,45.0
31,31.0,235.0,178.0,144.0,46.0,16.0,301.0,43.0,46.0
