,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,975.0,20.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,969.0,23.0,8.0,0.0,0.0,8.0,0.0,1.0
4,4.0,954.0,29.0,11.0,2.0,0.0,12.0,0.0,1.0
5,5.0,934.0,38.0,16.0,4.0,0.0,14.0,0.0,3.0
6,6.0,903.0,67.0,18.0,4.0,0.0,14.0,0.0,3.0
7,7.0,886.0,68.0,28.0,9.0,0.0,15.0,0.0,3.0
8,8.0,842.0,95.0,35.0,11.0,1.0,22.0,0.0,3.0
9,9.0,795.0,116.0,46.0,15.0,1.0,30.0,2.0,4.0
10,10.0,739.0,141.0,53.0,22.0,0.0,48.0,2.0,4.0
11,11.0,688.0,164.0,70.0,21.0,6.0,54.0,2.0,4.0
12,12.0,611.0,200.0,81.0,28.0,6.0,75.0,2.0,6.0
13,13.0,559.0,202.0,110.0,39.0,6.0,81.0,4.0,8.0
14,14.0,490.0,218.0,120.0,35.0,14.0,116.0,5.0,11.0
15,15.0,450.0,224.0,134.0,44.0,10.0,126.0,8.0,13.0
16,16.0,387.0,249.0,145.0,47.0,10.0,144.0,12.0,15.0
17,17.0,347.0,247.0,169.0,48.0,16.0,152.0,14.0,16.0
18,18.0,289.0,265.0,166.0,54.0,12.0,184.0,19.0,20.0
19,19.0,264.0,248.0,182.0,54.0,17.0,201.0,21.0,22.0
20,20.0,243.0,245.0,182.0,57.0,14.0,217.0,27.0,24.0
21,21.0,207.0,263.0,175.0,61.0,12.0,234.0,32.0,25.0
22,22.0,191.0,242.0,191.0,61.0,13.0,253.0,32.0,26.0
23,23.0,185.0,214.0,185.0,64.0,14.0,286.0,34.0,27.0
24,24.0,203.0,200.0,188.0,60.0,16.0,276.0,38.0,28.0
25,25.0,195.0,210.0,173.0,57.0,16.0,287.0,43.0,28.0
26,26.0,187.0,195.0,187.0,47.0,22.0,296.0,46.0,29.0
27,27.0,175.0,197.0,168.0,45.0,22.0,322.0,49.0,31.0
28,28.0,194.0,170.0,173.0,43.0,24.0,320.0,53.0,32.0
29,29.0,209.0,157.0,165.0,40.0,20.0,329.0,57.0,32.0
30,30.0,227.0,154.0,153.0,36.0,17.0,329.0,61.0,32.0
31,31.0,240.0,163.0,136.0,32.0,18.0,325.0,62.0,33.0
