,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,12.0,5.0,1.0,0.0,7.0,0.0,1.0
3,3.0,968.0,22.0,7.0,2.0,0.0,8.0,0.0,2.0
4,4.0,955.0,29.0,10.0,2.0,0.0,11.0,0.0,2.0
5,5.0,942.0,36.0,15.0,0.0,2.0,12.0,0.0,2.0
6,6.0,919.0,52.0,8.0,5.0,1.0,21.0,1.0,2.0
7,7.0,913.0,43.0,23.0,7.0,2.0,18.0,1.0,2.0
8,8.0,872.0,70.0,30.0,8.0,1.0,23.0,2.0,3.0
9,9.0,837.0,84.0,36.0,11.0,1.0,34.0,2.0,4.0
10,10.0,790.0,108.0,40.0,13.0,5.0,44.0,3.0,6.0
11,11.0,761.0,114.0,52.0,18.0,4.0,48.0,5.0,7.0
12,12.0,716.0,132.0,71.0,18.0,6.0,52.0,6.0,8.0
13,13.0,652.0,173.0,74.0,22.0,6.0,67.0,7.0,8.0
14,14.0,590.0,187.0,99.0,23.0,7.0,85.0,8.0,10.0
15,15.0,521.0,202.0,126.0,26.0,13.0,94.0,9.0,18.0
16,16.0,457.0,229.0,141.0,29.0,13.0,110.0,11.0,19.0
17,17.0,380.0,252.0,153.0,39.0,8.0,143.0,14.0,20.0
18,18.0,345.0,239.0,155.0,48.0,11.0,175.0,16.0,20.0
19,19.0,320.0,247.0,161.0,51.0,13.0,180.0,17.0,20.0
20,20.0,301.0,248.0,149.0,54.0,19.0,197.0,19.0,22.0
21,21.0,264.0,241.0,159.0,53.0,18.0,227.0,23.0,24.0
22,22.0,254.0,220.0,179.0,48.0,19.0,236.0,28.0,25.0
23,23.0,220.0,228.0,167.0,52.0,16.0,270.0,31.0,25.0
24,24.0,205.0,212.0,179.0,50.0,21.0,283.0,33.0,26.0
25,25.0,198.0,201.0,181.0,52.0,19.0,293.0,38.0,27.0
26,26.0,192.0,201.0,163.0,50.0,16.0,315.0,42.0,30.0
27,27.0,213.0,182.0,169.0,45.0,16.0,304.0,48.0,32.0
28,28.0,201.0,181.0,155.0,43.0,23.0,322.0,49.0,35.0
29,29.0,210.0,171.0,152.0,45.0,18.0,326.0,51.0,36.0
30,30.0,226.0,176.0,139.0,43.0,17.0,316.0,55.0,37.0
31,31.0,229.0,178.0,138.0,40.0,18.0,308.0,60.0,38.0
