,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,969.0,25.0,8.0,0.0,0.0,5.0,0.0,2.0
3,3.0,964.0,26.0,8.0,2.0,0.0,7.0,0.0,2.0
4,4.0,954.0,29.0,13.0,3.0,0.0,7.0,0.0,3.0
5,5.0,940.0,35.0,18.0,3.0,1.0,9.0,0.0,3.0
6,6.0,913.0,50.0,21.0,4.0,1.0,17.0,0.0,3.0
7,7.0,902.0,51.0,27.0,5.0,0.0,19.0,1.0,4.0
8,8.0,884.0,60.0,32.0,6.0,1.0,20.0,2.0,4.0
9,9.0,846.0,83.0,42.0,4.0,3.0,23.0,2.0,6.0
10,10.0,803.0,105.0,42.0,9.0,2.0,38.0,2.0,8.0
11,11.0,768.0,121.0,53.0,12.0,3.0,39.0,3.0,10.0
12,12.0,717.0,139.0,67.0,19.0,3.0,49.0,4.0,11.0
13,13.0,666.0,158.0,68.0,21.0,4.0,73.0,6.0,13.0
14,14.0,626.0,152.0,92.0,24.0,5.0,85.0,7.0,18.0
15,15.0,574.0,178.0,110.0,22.0,8.0,90.0,8.0,19.0
16,16.0,509.0,200.0,126.0,23.0,11.0,112.0,9.0,19.0
17,17.0,468.0,184.0,138.0,32.0,9.0,148.0,11.0,19.0
18,18.0,440.0,178.0,146.0,34.0,11.0,165.0,14.0,21.0
19,19.0,406.0,192.0,133.0,35.0,12.0,191.0,15.0,25.0
20,20.0,381.0,199.0,139.0,37.0,16.0,193.0,18.0,26.0
21,21.0,342.0,222.0,133.0,40.0,15.0,206.0,23.0,28.0
22,22.0,311.0,220.0,147.0,40.0,18.0,219.0,25.0,29.0
23,23.0,301.0,204.0,160.0,41.0,17.0,225.0,30.0,31.0
24,24.0,290.0,196.0,166.0,41.0,16.0,232.0,35.0,33.0
25,25.0,262.0,201.0,160.0,41.0,16.0,255.0,39.0,35.0
26,26.0,250.0,199.0,153.0,43.0,13.0,274.0,41.0,36.0
27,27.0,264.0,195.0,148.0,46.0,8.0,266.0,45.0,37.0
28,28.0,251.0,199.0,156.0,43.0,14.0,261.0,47.0,38.0
29,29.0,249.0,194.0,167.0,45.0,13.0,253.0,48.0,40.0
30,30.0,243.0,193.0,164.0,42.0,13.0,260.0,52.0,42.0
31,31.0,220.0,201.0,164.0,49.0,13.0,265.0,55.0,42.0
