,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,14.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,966.0,26.0,7.0,2.0,0.0,8.0,0.0,0.0
4,4.0,961.0,25.0,11.0,3.0,0.0,9.0,0.0,0.0
5,5.0,927.0,53.0,12.0,4.0,0.0,13.0,0.0,0.0
6,6.0,907.0,66.0,17.0,6.0,0.0,13.0,0.0,0.0
7,7.0,880.0,71.0,32.0,10.0,0.0,16.0,0.0,0.0
8,8.0,833.0,106.0,37.0,11.0,0.0,22.0,0.0,0.0
9,9.0,775.0,142.0,42.0,13.0,1.0,34.0,0.0,2.0
10,10.0,734.0,146.0,65.0,22.0,2.0,38.0,0.0,2.0
11,11.0,667.0,159.0,96.0,23.0,3.0,53.0,1.0,7.0
12,12.0,576.0,214.0,86.0,28.0,6.0,87.0,2.0,10.0
13,13.0,527.0,216.0,120.0,37.0,8.0,86.0,2.0,13.0
14,14.0,454.0,248.0,126.0,36.0,13.0,113.0,5.0,14.0
15,15.0,395.0,250.0,145.0,41.0,14.0,142.0,8.0,14.0
16,16.0,341.0,254.0,151.0,55.0,11.0,171.0,10.0,16.0
17,17.0,303.0,243.0,162.0,61.0,15.0,191.0,13.0,21.0
18,18.0,256.0,259.0,166.0,64.0,15.0,208.0,16.0,25.0
19,19.0,223.0,282.0,168.0,54.0,20.0,216.0,19.0,27.0
20,20.0,218.0,263.0,169.0,57.0,13.0,236.0,26.0,27.0
21,21.0,205.0,246.0,182.0,54.0,13.0,250.0,30.0,29.0
22,22.0,205.0,237.0,170.0,53.0,13.0,264.0,37.0,30.0
23,23.0,206.0,221.0,180.0,55.0,14.0,262.0,40.0,31.0
24,24.0,183.0,235.0,166.0,52.0,20.0,280.0,42.0,31.0
25,25.0,192.0,202.0,176.0,52.0,19.0,290.0,44.0,34.0
26,26.0,195.0,187.0,179.0,52.0,15.0,297.0,49.0,35.0
27,27.0,226.0,172.0,165.0,59.0,8.0,290.0,53.0,36.0
28,28.0,216.0,186.0,147.0,53.0,14.0,302.0,54.0,37.0
29,29.0,219.0,187.0,135.0,49.0,15.0,309.0,56.0,39.0
30,30.0,232.0,189.0,132.0,47.0,16.0,295.0,58.0,40.0
31,31.0,242.0,171.0,145.0,48.0,8.0,289.0,65.0,41.0
