,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,31.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,961.0,27.0,12.0,1.0,0.0,7.0,0.0,1.0
4,4.0,942.0,40.0,14.0,3.0,0.0,9.0,0.0,1.0
5,5.0,925.0,50.0,14.0,5.0,1.0,13.0,0.0,1.0
6,6.0,906.0,54.0,24.0,7.0,1.0,15.0,1.0,1.0
7,7.0,867.0,77.0,28.0,8.0,2.0,23.0,1.0,3.0
8,8.0,827.0,96.0,38.0,12.0,3.0,28.0,1.0,4.0
9,9.0,783.0,115.0,49.0,16.0,2.0,38.0,1.0,5.0
10,10.0,717.0,150.0,61.0,19.0,5.0,48.0,2.0,7.0
11,11.0,656.0,170.0,87.0,21.0,6.0,55.0,4.0,10.0
12,12.0,577.0,212.0,92.0,25.0,7.0,80.0,5.0,11.0
13,13.0,513.0,232.0,110.0,31.0,7.0,93.0,8.0,15.0
14,14.0,452.0,228.0,130.0,36.0,10.0,127.0,10.0,16.0
15,15.0,387.0,236.0,140.0,48.0,9.0,159.0,11.0,19.0
16,16.0,335.0,254.0,145.0,52.0,12.0,176.0,12.0,23.0
17,17.0,306.0,248.0,159.0,55.0,14.0,185.0,15.0,27.0
18,18.0,283.0,241.0,181.0,54.0,20.0,188.0,15.0,27.0
19,19.0,249.0,234.0,183.0,64.0,16.0,215.0,20.0,28.0
20,20.0,212.0,235.0,176.0,57.0,19.0,257.0,24.0,29.0
21,21.0,199.0,224.0,179.0,57.0,21.0,269.0,28.0,32.0
22,22.0,198.0,213.0,168.0,61.0,18.0,280.0,34.0,37.0
23,23.0,195.0,208.0,158.0,57.0,20.0,292.0,41.0,38.0
24,24.0,199.0,201.0,159.0,59.0,14.0,289.0,49.0,39.0
25,25.0,199.0,190.0,177.0,54.0,17.0,279.0,53.0,40.0
26,26.0,197.0,195.0,151.0,46.0,23.0,301.0,55.0,41.0
27,27.0,206.0,176.0,156.0,47.0,19.0,308.0,55.0,42.0
28,28.0,216.0,171.0,156.0,43.0,18.0,305.0,58.0,42.0
29,29.0,227.0,170.0,146.0,42.0,13.0,307.0,62.0,42.0
30,30.0,252.0,155.0,136.0,40.0,11.0,304.0,67.0,44.0
31,31.0,266.0,157.0,138.0,37.0,15.0,281.0,69.0,46.0
