,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,21.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,966.0,29.0,7.0,0.0,0.0,6.0,0.0,1.0
4,4.0,951.0,40.0,8.0,2.0,0.0,7.0,0.0,1.0
5,5.0,945.0,35.0,13.0,4.0,0.0,11.0,0.0,1.0
6,6.0,918.0,52.0,15.0,6.0,0.0,16.0,0.0,2.0
7,7.0,896.0,64.0,23.0,6.0,1.0,16.0,0.0,3.0
8,8.0,865.0,79.0,32.0,9.0,1.0,20.0,0.0,3.0
9,9.0,808.0,117.0,40.0,8.0,2.0,27.0,1.0,6.0
10,10.0,760.0,130.0,49.0,11.0,3.0,47.0,1.0,8.0
11,11.0,717.0,147.0,66.0,12.0,3.0,52.0,3.0,9.0
12,12.0,673.0,165.0,73.0,17.0,4.0,62.0,4.0,11.0
13,13.0,612.0,193.0,88.0,21.0,3.0,76.0,5.0,11.0
14,14.0,561.0,202.0,102.0,30.0,3.0,92.0,5.0,14.0
15,15.0,503.0,210.0,122.0,35.0,9.0,110.0,5.0,15.0
16,16.0,456.0,213.0,128.0,40.0,10.0,138.0,8.0,16.0
17,17.0,432.0,214.0,139.0,39.0,15.0,144.0,10.0,16.0
18,18.0,377.0,227.0,163.0,42.0,9.0,158.0,15.0,18.0
19,19.0,312.0,255.0,159.0,46.0,8.0,190.0,17.0,22.0
20,20.0,275.0,266.0,165.0,55.0,9.0,198.0,18.0,23.0
21,21.0,236.0,261.0,176.0,48.0,17.0,227.0,21.0,23.0
22,22.0,217.0,253.0,181.0,49.0,24.0,237.0,24.0,24.0
23,23.0,194.0,255.0,162.0,49.0,22.0,274.0,28.0,25.0
24,24.0,197.0,239.0,168.0,50.0,23.0,270.0,34.0,28.0
25,25.0,196.0,225.0,179.0,49.0,22.0,270.0,39.0,29.0
26,26.0,194.0,217.0,174.0,58.0,17.0,274.0,44.0,31.0
27,27.0,200.0,209.0,179.0,56.0,18.0,267.0,48.0,32.0
28,28.0,210.0,196.0,184.0,48.0,19.0,267.0,53.0,32.0
29,29.0,200.0,216.0,168.0,48.0,16.0,270.0,57.0,34.0
30,30.0,200.0,211.0,165.0,46.0,12.0,279.0,61.0,35.0
31,31.0,177.0,217.0,170.0,47.0,11.0,288.0,63.0,36.0
