,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,20.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,966.0,22.0,10.0,2.0,0.0,8.0,0.0,1.0
4,4.0,946.0,33.0,14.0,3.0,0.0,10.0,0.0,3.0
5,5.0,927.0,38.0,23.0,4.0,0.0,13.0,0.0,4.0
6,6.0,894.0,60.0,25.0,5.0,0.0,20.0,0.0,5.0
7,7.0,864.0,74.0,33.0,5.0,0.0,26.0,0.0,7.0
8,8.0,829.0,91.0,28.0,8.0,1.0,41.0,1.0,10.0
9,9.0,778.0,113.0,44.0,10.0,3.0,48.0,1.0,12.0
10,10.0,722.0,156.0,45.0,15.0,3.0,52.0,2.0,14.0
11,11.0,666.0,170.0,64.0,23.0,4.0,64.0,2.0,16.0
12,12.0,608.0,198.0,79.0,27.0,7.0,70.0,3.0,17.0
13,13.0,544.0,197.0,112.0,31.0,10.0,91.0,5.0,19.0
14,14.0,458.0,233.0,114.0,28.0,11.0,131.0,8.0,26.0
15,15.0,420.0,242.0,118.0,39.0,7.0,142.0,11.0,30.0
16,16.0,354.0,258.0,134.0,39.0,13.0,166.0,12.0,33.0
17,17.0,329.0,232.0,172.0,46.0,16.0,166.0,14.0,34.0
18,18.0,280.0,258.0,168.0,49.0,15.0,187.0,17.0,35.0
19,19.0,251.0,253.0,175.0,56.0,10.0,204.0,23.0,37.0
20,20.0,209.0,245.0,180.0,57.0,16.0,233.0,26.0,43.0
21,21.0,187.0,243.0,180.0,59.0,18.0,246.0,31.0,45.0
22,22.0,175.0,232.0,176.0,60.0,16.0,271.0,34.0,45.0
23,23.0,173.0,204.0,191.0,63.0,15.0,281.0,37.0,45.0
24,24.0,182.0,195.0,165.0,62.0,16.0,304.0,40.0,45.0
25,25.0,195.0,181.0,159.0,55.0,22.0,308.0,43.0,46.0
26,26.0,198.0,174.0,155.0,53.0,17.0,317.0,48.0,47.0
27,27.0,200.0,180.0,150.0,52.0,14.0,313.0,51.0,49.0
28,28.0,199.0,192.0,158.0,49.0,19.0,287.0,54.0,51.0
29,29.0,212.0,191.0,154.0,46.0,19.0,278.0,58.0,51.0
30,30.0,221.0,191.0,157.0,46.0,18.0,263.0,61.0,52.0
31,31.0,230.0,179.0,161.0,42.0,17.0,259.0,67.0,54.0
