,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,21.0,6.0,1.0,0.0,6.0,0.0,2.0
3,3.0,967.0,22.0,8.0,2.0,0.0,6.0,0.0,4.0
4,4.0,956.0,26.0,9.0,3.0,1.0,10.0,0.0,4.0
5,5.0,945.0,33.0,14.0,3.0,1.0,9.0,0.0,4.0
6,6.0,933.0,39.0,15.0,3.0,2.0,13.0,0.0,4.0
7,7.0,920.0,44.0,24.0,2.0,2.0,12.0,1.0,4.0
8,8.0,882.0,69.0,29.0,3.0,1.0,18.0,1.0,6.0
9,9.0,843.0,93.0,36.0,6.0,1.0,22.0,1.0,7.0
10,10.0,799.0,111.0,45.0,10.0,2.0,33.0,1.0,8.0
11,11.0,767.0,112.0,55.0,16.0,2.0,46.0,2.0,9.0
12,12.0,709.0,139.0,64.0,20.0,2.0,60.0,3.0,12.0
13,13.0,659.0,153.0,76.0,20.0,7.0,74.0,4.0,16.0
14,14.0,601.0,173.0,83.0,31.0,5.0,94.0,5.0,17.0
15,15.0,545.0,205.0,101.0,35.0,7.0,92.0,6.0,18.0
16,16.0,479.0,230.0,108.0,36.0,12.0,115.0,8.0,21.0
17,17.0,425.0,214.0,151.0,38.0,12.0,133.0,11.0,25.0
18,18.0,352.0,254.0,140.0,36.0,16.0,167.0,14.0,30.0
19,19.0,327.0,236.0,158.0,40.0,17.0,182.0,19.0,30.0
20,20.0,302.0,228.0,167.0,42.0,18.0,199.0,21.0,32.0
21,21.0,272.0,218.0,169.0,48.0,13.0,231.0,23.0,35.0
22,22.0,264.0,215.0,161.0,50.0,17.0,242.0,25.0,35.0
23,23.0,257.0,202.0,176.0,51.0,15.0,239.0,33.0,36.0
24,24.0,245.0,214.0,171.0,50.0,16.0,241.0,35.0,37.0
25,25.0,223.0,208.0,159.0,54.0,16.0,271.0,40.0,38.0
26,26.0,213.0,211.0,142.0,53.0,11.0,292.0,47.0,40.0
27,27.0,205.0,209.0,150.0,44.0,20.0,292.0,48.0,41.0
28,28.0,214.0,205.0,146.0,41.0,19.0,292.0,51.0,41.0
29,29.0,230.0,200.0,150.0,40.0,13.0,280.0,55.0,41.0
30,30.0,214.0,205.0,136.0,38.0,18.0,299.0,56.0,43.0
31,31.0,219.0,196.0,139.0,36.0,22.0,294.0,58.0,45.0
