,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,14.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,972.0,24.0,6.0,0.0,1.0,5.0,0.0,1.0
4,4.0,968.0,18.0,12.0,0.0,0.0,9.0,0.0,2.0
5,5.0,956.0,24.0,16.0,0.0,0.0,11.0,0.0,2.0
6,6.0,948.0,31.0,13.0,1.0,0.0,14.0,0.0,2.0
7,7.0,939.0,37.0,16.0,2.0,0.0,13.0,0.0,2.0
8,8.0,921.0,47.0,20.0,2.0,1.0,16.0,0.0,2.0
9,9.0,902.0,57.0,24.0,4.0,1.0,19.0,0.0,2.0
10,10.0,882.0,62.0,29.0,8.0,1.0,24.0,0.0,3.0
11,11.0,857.0,66.0,42.0,11.0,1.0,27.0,1.0,4.0
12,12.0,815.0,95.0,40.0,14.0,3.0,37.0,1.0,4.0
13,13.0,770.0,117.0,49.0,16.0,5.0,46.0,2.0,4.0
14,14.0,709.0,156.0,61.0,18.0,4.0,50.0,3.0,8.0
15,15.0,666.0,163.0,80.0,21.0,6.0,59.0,4.0,10.0
16,16.0,614.0,176.0,84.0,27.0,6.0,83.0,5.0,14.0
17,17.0,573.0,185.0,94.0,33.0,5.0,96.0,7.0,16.0
18,18.0,523.0,199.0,122.0,37.0,8.0,95.0,8.0,17.0
19,19.0,484.0,205.0,122.0,37.0,13.0,121.0,9.0,18.0
20,20.0,459.0,191.0,140.0,42.0,12.0,134.0,13.0,18.0
21,21.0,405.0,210.0,131.0,44.0,17.0,164.0,19.0,19.0
22,22.0,348.0,245.0,119.0,45.0,20.0,188.0,23.0,21.0
23,23.0,316.0,241.0,149.0,46.0,21.0,190.0,24.0,22.0
24,24.0,289.0,225.0,170.0,49.0,16.0,202.0,33.0,25.0
25,25.0,261.0,217.0,165.0,54.0,14.0,235.0,37.0,26.0
26,26.0,237.0,218.0,169.0,53.0,21.0,245.0,39.0,27.0
27,27.0,216.0,222.0,177.0,53.0,25.0,247.0,40.0,29.0
28,28.0,200.0,222.0,178.0,52.0,17.0,259.0,49.0,32.0
29,29.0,200.0,210.0,180.0,48.0,23.0,265.0,51.0,32.0
30,30.0,192.0,216.0,167.0,44.0,24.0,278.0,55.0,33.0
31,31.0,200.0,206.0,154.0,43.0,19.0,293.0,61.0,33.0
