,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,2.0,0.0,0.0,8.0,0.0,1.0
2,2.0,983.0,13.0,4.0,1.0,0.0,7.0,0.0,1.0
3,3.0,981.0,12.0,3.0,3.0,0.0,8.0,0.0,2.0
4,4.0,972.0,18.0,8.0,3.0,0.0,6.0,0.0,2.0
5,5.0,961.0,23.0,12.0,2.0,1.0,8.0,0.0,2.0
6,6.0,944.0,33.0,14.0,4.0,1.0,11.0,0.0,2.0
7,7.0,928.0,41.0,16.0,5.0,1.0,16.0,0.0,2.0
8,8.0,904.0,51.0,24.0,8.0,1.0,18.0,0.0,3.0
9,9.0,874.0,67.0,33.0,7.0,1.0,23.0,1.0,3.0
10,10.0,836.0,96.0,40.0,9.0,0.0,24.0,1.0,3.0
11,11.0,803.0,107.0,52.0,12.0,1.0,30.0,1.0,3.0
12,12.0,743.0,130.0,66.0,17.0,3.0,43.0,1.0,6.0
13,13.0,686.0,153.0,72.0,23.0,3.0,62.0,3.0,7.0
14,14.0,629.0,177.0,82.0,29.0,4.0,77.0,4.0,7.0
15,15.0,578.0,187.0,101.0,29.0,11.0,90.0,5.0,8.0
16,16.0,497.0,221.0,122.0,33.0,11.0,109.0,7.0,9.0
17,17.0,417.0,248.0,143.0,32.0,20.0,130.0,9.0,10.0
18,18.0,348.0,259.0,162.0,44.0,20.0,153.0,12.0,11.0
19,19.0,296.0,261.0,170.0,47.0,20.0,185.0,17.0,13.0
20,20.0,258.0,241.0,190.0,56.0,17.0,209.0,24.0,14.0
21,21.0,237.0,232.0,184.0,62.0,14.0,240.0,26.0,14.0
22,22.0,206.0,238.0,177.0,58.0,14.0,266.0,32.0,18.0
23,23.0,195.0,241.0,175.0,55.0,17.0,274.0,33.0,19.0
24,24.0,188.0,235.0,163.0,56.0,16.0,292.0,38.0,21.0
25,25.0,199.0,202.0,154.0,57.0,15.0,317.0,42.0,23.0
26,26.0,215.0,195.0,151.0,55.0,16.0,308.0,45.0,24.0
27,27.0,225.0,187.0,141.0,52.0,14.0,316.0,50.0,24.0
28,28.0,256.0,176.0,144.0,43.0,24.0,287.0,53.0,26.0
29,29.0,263.0,170.0,141.0,43.0,18.0,288.0,58.0,28.0
30,30.0,264.0,187.0,133.0,38.0,14.0,281.0,63.0,29.0
31,31.0,258.0,183.0,143.0,37.0,14.0,277.0,66.0,31.0
