,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,5.0,1.0,0.0
2,2.0,978.0,17.0,6.0,1.0,0.0,6.0,1.0,0.0
3,3.0,969.0,23.0,10.0,1.0,0.0,5.0,1.0,0.0
4,4.0,953.0,35.0,11.0,0.0,1.0,8.0,1.0,0.0
5,5.0,942.0,36.0,18.0,2.0,1.0,9.0,1.0,0.0
6,6.0,924.0,44.0,24.0,2.0,0.0,14.0,1.0,0.0
7,7.0,894.0,66.0,23.0,3.0,0.0,20.0,1.0,2.0
8,8.0,862.0,79.0,31.0,8.0,1.0,25.0,1.0,2.0
9,9.0,830.0,96.0,32.0,13.0,0.0,35.0,1.0,2.0
10,10.0,793.0,102.0,50.0,19.0,1.0,38.0,1.0,5.0
11,11.0,747.0,128.0,50.0,21.0,4.0,52.0,1.0,6.0
12,12.0,706.0,131.0,76.0,23.0,4.0,59.0,2.0,8.0
13,13.0,651.0,151.0,86.0,22.0,4.0,81.0,4.0,10.0
14,14.0,598.0,180.0,91.0,29.0,4.0,91.0,5.0,11.0
15,15.0,525.0,199.0,116.0,37.0,7.0,108.0,5.0,12.0
16,16.0,472.0,204.0,141.0,36.0,7.0,131.0,6.0,12.0
17,17.0,395.0,247.0,146.0,36.0,9.0,155.0,6.0,15.0
18,18.0,348.0,260.0,156.0,42.0,8.0,171.0,8.0,16.0
19,19.0,293.0,271.0,171.0,41.0,11.0,195.0,9.0,18.0
20,20.0,270.0,252.0,187.0,54.0,11.0,205.0,10.0,20.0
21,21.0,226.0,267.0,176.0,58.0,13.0,236.0,13.0,20.0
22,22.0,193.0,250.0,191.0,60.0,17.0,261.0,15.0,22.0
23,23.0,173.0,241.0,193.0,64.0,14.0,280.0,20.0,24.0
24,24.0,189.0,220.0,181.0,61.0,21.0,291.0,22.0,24.0
25,25.0,185.0,199.0,172.0,59.0,20.0,322.0,28.0,24.0
26,26.0,211.0,192.0,158.0,61.0,20.0,310.0,33.0,24.0
27,27.0,219.0,187.0,172.0,52.0,20.0,294.0,40.0,25.0
28,28.0,218.0,207.0,161.0,48.0,18.0,287.0,45.0,25.0
29,29.0,212.0,211.0,139.0,48.0,15.0,312.0,47.0,25.0
30,30.0,218.0,204.0,150.0,41.0,20.0,301.0,50.0,25.0
31,31.0,205.0,209.0,161.0,39.0,16.0,295.0,58.0,26.0
