,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,20.0,6.0,3.0,0.0,7.0,0.0,2.0
3,3.0,959.0,26.0,10.0,4.0,0.0,8.0,0.0,2.0
4,4.0,944.0,36.0,11.0,4.0,1.0,10.0,0.0,3.0
5,5.0,925.0,49.0,11.0,5.0,1.0,14.0,0.0,4.0
6,6.0,910.0,49.0,21.0,8.0,2.0,14.0,0.0,5.0
7,7.0,877.0,69.0,25.0,8.0,3.0,21.0,0.0,6.0
8,8.0,846.0,83.0,32.0,9.0,4.0,27.0,0.0,8.0
9,9.0,820.0,84.0,42.0,11.0,3.0,39.0,1.0,9.0
10,10.0,775.0,112.0,45.0,11.0,3.0,51.0,2.0,10.0
11,11.0,732.0,131.0,61.0,10.0,4.0,57.0,3.0,11.0
12,12.0,679.0,146.0,72.0,15.0,7.0,74.0,3.0,13.0
13,13.0,624.0,174.0,88.0,16.0,7.0,78.0,6.0,16.0
14,14.0,556.0,200.0,105.0,20.0,5.0,99.0,7.0,17.0
15,15.0,493.0,224.0,118.0,21.0,12.0,115.0,7.0,19.0
16,16.0,425.0,238.0,146.0,26.0,9.0,136.0,9.0,20.0
17,17.0,356.0,248.0,156.0,36.0,8.0,169.0,12.0,24.0
18,18.0,294.0,263.0,150.0,41.0,11.0,212.0,13.0,25.0
19,19.0,267.0,264.0,167.0,45.0,13.0,210.0,18.0,25.0
20,20.0,238.0,271.0,164.0,50.0,10.0,227.0,22.0,27.0
21,21.0,219.0,257.0,165.0,59.0,11.0,246.0,24.0,28.0
22,22.0,225.0,248.0,166.0,59.0,13.0,243.0,26.0,29.0
23,23.0,214.0,234.0,186.0,60.0,17.0,239.0,27.0,32.0
24,24.0,200.0,237.0,181.0,59.0,21.0,247.0,31.0,33.0
25,25.0,196.0,231.0,169.0,48.0,28.0,270.0,34.0,33.0
26,26.0,179.0,221.0,188.0,40.0,28.0,282.0,36.0,35.0
27,27.0,193.0,198.0,179.0,39.0,26.0,298.0,41.0,35.0
28,28.0,195.0,187.0,176.0,36.0,24.0,309.0,44.0,38.0
29,29.0,202.0,188.0,172.0,36.0,16.0,305.0,51.0,39.0
30,30.0,213.0,190.0,150.0,37.0,18.0,311.0,51.0,39.0
31,31.0,224.0,164.0,136.0,38.0,18.0,335.0,54.0,40.0
