,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,963.0,30.0,12.0,0.0,0.0,3.0,0.0,1.0
3,3.0,943.0,39.0,18.0,2.0,0.0,6.0,0.0,1.0
4,4.0,907.0,59.0,28.0,3.0,1.0,10.0,0.0,1.0
5,5.0,862.0,77.0,44.0,7.0,0.0,18.0,0.0,1.0
6,6.0,797.0,118.0,52.0,11.0,3.0,24.0,0.0,4.0
7,7.0,751.0,143.0,55.0,14.0,5.0,35.0,0.0,6.0
8,8.0,717.0,139.0,73.0,19.0,2.0,50.0,2.0,7.0
9,9.0,641.0,173.0,84.0,21.0,6.0,74.0,2.0,8.0
10,10.0,586.0,198.0,99.0,23.0,8.0,82.0,4.0,9.0
11,11.0,499.0,239.0,101.0,31.0,10.0,112.0,6.0,11.0
12,12.0,468.0,227.0,121.0,40.0,11.0,124.0,7.0,11.0
13,13.0,407.0,243.0,128.0,44.0,17.0,146.0,9.0,15.0
14,14.0,342.0,270.0,130.0,49.0,16.0,173.0,13.0,16.0
15,15.0,316.0,247.0,154.0,53.0,17.0,187.0,18.0,17.0
16,16.0,271.0,249.0,157.0,59.0,19.0,219.0,18.0,17.0
17,17.0,228.0,259.0,179.0,57.0,16.0,228.0,25.0,17.0
18,18.0,210.0,261.0,181.0,62.0,16.0,234.0,28.0,17.0
19,19.0,192.0,256.0,191.0,57.0,20.0,243.0,31.0,19.0
20,20.0,188.0,237.0,192.0,53.0,21.0,261.0,36.0,21.0
21,21.0,175.0,225.0,196.0,53.0,17.0,277.0,42.0,24.0
22,22.0,187.0,212.0,188.0,50.0,18.0,286.0,44.0,24.0
23,23.0,168.0,206.0,176.0,54.0,12.0,318.0,51.0,24.0
24,24.0,199.0,195.0,165.0,53.0,14.0,307.0,52.0,24.0
25,25.0,200.0,193.0,161.0,52.0,17.0,306.0,54.0,26.0
26,26.0,198.0,186.0,158.0,48.0,14.0,321.0,57.0,27.0
27,27.0,225.0,182.0,147.0,42.0,16.0,310.0,60.0,27.0
28,28.0,229.0,186.0,148.0,39.0,12.0,306.0,62.0,27.0
29,29.0,241.0,174.0,153.0,40.0,11.0,295.0,66.0,29.0
30,30.0,236.0,187.0,141.0,39.0,14.0,295.0,68.0,29.0
31,31.0,220.0,194.0,139.0,38.0,14.0,304.0,69.0,31.0
