,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,973.0,18.0,9.0,1.0,0.0,6.0,0.0,2.0
3,3.0,956.0,28.0,10.0,1.0,0.0,11.0,0.0,3.0
4,4.0,948.0,30.0,12.0,1.0,0.0,14.0,0.0,4.0
5,5.0,922.0,47.0,14.0,1.0,1.0,18.0,0.0,6.0
6,6.0,915.0,42.0,25.0,3.0,0.0,18.0,0.0,6.0
7,7.0,895.0,53.0,30.0,2.0,1.0,22.0,0.0,6.0
8,8.0,865.0,67.0,35.0,2.0,2.0,31.0,0.0,7.0
9,9.0,830.0,84.0,41.0,4.0,3.0,37.0,0.0,10.0
10,10.0,808.0,89.0,51.0,11.0,2.0,37.0,1.0,10.0
11,11.0,758.0,115.0,53.0,15.0,2.0,55.0,1.0,10.0
12,12.0,721.0,131.0,61.0,20.0,2.0,62.0,1.0,11.0
13,13.0,671.0,150.0,73.0,25.0,4.0,73.0,1.0,12.0
14,14.0,625.0,160.0,87.0,29.0,7.0,86.0,3.0,12.0
15,15.0,582.0,173.0,101.0,35.0,4.0,93.0,5.0,16.0
16,16.0,535.0,193.0,109.0,38.0,5.0,104.0,8.0,17.0
17,17.0,474.0,214.0,121.0,36.0,10.0,128.0,9.0,17.0
18,18.0,434.0,215.0,132.0,38.0,11.0,149.0,11.0,19.0
19,19.0,390.0,218.0,152.0,34.0,18.0,164.0,13.0,20.0
20,20.0,348.0,218.0,156.0,28.0,23.0,199.0,15.0,22.0
21,21.0,330.0,214.0,151.0,28.0,18.0,219.0,23.0,26.0
22,22.0,325.0,198.0,149.0,34.0,14.0,235.0,27.0,27.0
23,23.0,317.0,201.0,160.0,32.0,13.0,228.0,30.0,28.0
24,24.0,293.0,210.0,155.0,33.0,12.0,241.0,35.0,30.0
25,25.0,277.0,209.0,157.0,38.0,11.0,249.0,38.0,30.0
26,26.0,251.0,207.0,151.0,43.0,11.0,274.0,39.0,33.0
27,27.0,227.0,208.0,173.0,40.0,11.0,273.0,43.0,34.0
28,28.0,211.0,200.0,177.0,46.0,11.0,283.0,45.0,36.0
29,29.0,191.0,205.0,171.0,42.0,14.0,299.0,49.0,38.0
30,30.0,194.0,189.0,169.0,42.0,14.0,310.0,52.0,39.0
31,31.0,217.0,189.0,140.0,40.0,13.0,317.0,54.0,39.0
