,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,970.0,24.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,955.0,31.0,15.0,0.0,0.0,7.0,0.0,1.0
4,4.0,932.0,42.0,21.0,2.0,0.0,11.0,0.0,1.0
5,5.0,903.0,58.0,24.0,4.0,0.0,19.0,0.0,1.0
6,6.0,885.0,62.0,35.0,6.0,0.0,18.0,1.0,2.0
7,7.0,833.0,94.0,42.0,7.0,1.0,28.0,1.0,3.0
8,8.0,783.0,126.0,45.0,8.0,3.0,40.0,1.0,3.0
9,9.0,756.0,118.0,64.0,14.0,4.0,47.0,1.0,5.0
10,10.0,708.0,143.0,65.0,18.0,3.0,64.0,2.0,6.0
11,11.0,636.0,173.0,81.0,23.0,4.0,81.0,2.0,9.0
12,12.0,573.0,198.0,102.0,26.0,7.0,90.0,4.0,9.0
13,13.0,496.0,227.0,118.0,32.0,11.0,108.0,5.0,12.0
14,14.0,426.0,233.0,133.0,47.0,7.0,138.0,8.0,17.0
15,15.0,383.0,227.0,140.0,57.0,11.0,156.0,10.0,25.0
16,16.0,317.0,273.0,136.0,51.0,18.0,172.0,14.0,28.0
17,17.0,286.0,251.0,164.0,59.0,19.0,183.0,17.0,30.0
18,18.0,259.0,227.0,185.0,66.0,16.0,203.0,21.0,32.0
19,19.0,218.0,232.0,179.0,66.0,18.0,239.0,24.0,33.0
20,20.0,208.0,223.0,192.0,66.0,23.0,238.0,26.0,33.0
21,21.0,204.0,207.0,188.0,67.0,21.0,256.0,30.0,36.0
22,22.0,187.0,210.0,189.0,63.0,22.0,269.0,32.0,37.0
23,23.0,178.0,209.0,186.0,58.0,24.0,281.0,35.0,38.0
24,24.0,182.0,200.0,187.0,51.0,28.0,284.0,38.0,39.0
25,25.0,180.0,188.0,191.0,51.0,24.0,292.0,42.0,41.0
26,26.0,198.0,189.0,164.0,48.0,20.0,303.0,46.0,41.0
27,27.0,211.0,179.0,169.0,44.0,21.0,293.0,48.0,44.0
28,28.0,222.0,170.0,153.0,44.0,22.0,301.0,52.0,45.0
29,29.0,228.0,177.0,137.0,39.0,21.0,303.0,57.0,47.0
30,30.0,241.0,173.0,134.0,33.0,23.0,292.0,64.0,49.0
31,31.0,254.0,166.0,134.0,38.0,12.0,282.0,73.0,50.0
