,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,13.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,969.0,23.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,957.0,29.0,10.0,3.0,0.0,10.0,0.0,0.0
5,5.0,940.0,37.0,16.0,3.0,0.0,12.0,0.0,1.0
6,6.0,918.0,51.0,22.0,2.0,2.0,13.0,0.0,1.0
7,7.0,897.0,58.0,27.0,3.0,1.0,21.0,0.0,2.0
8,8.0,870.0,64.0,35.0,6.0,2.0,28.0,0.0,4.0
9,9.0,838.0,82.0,43.0,7.0,3.0,32.0,0.0,4.0
10,10.0,805.0,93.0,53.0,10.0,2.0,41.0,1.0,4.0
11,11.0,786.0,96.0,59.0,14.0,0.0,46.0,2.0,6.0
12,12.0,741.0,118.0,51.0,19.0,1.0,67.0,2.0,10.0
13,13.0,701.0,135.0,56.0,25.0,3.0,75.0,2.0,12.0
14,14.0,662.0,147.0,68.0,24.0,6.0,85.0,4.0,13.0
15,15.0,615.0,171.0,72.0,32.0,6.0,91.0,6.0,16.0
16,16.0,572.0,190.0,82.0,36.0,4.0,100.0,7.0,18.0
17,17.0,530.0,198.0,95.0,36.0,13.0,109.0,8.0,20.0
18,18.0,491.0,211.0,101.0,36.0,14.0,123.0,9.0,24.0
19,19.0,463.0,198.0,130.0,33.0,15.0,133.0,13.0,24.0
20,20.0,427.0,193.0,150.0,33.0,16.0,148.0,17.0,25.0
21,21.0,393.0,202.0,156.0,43.0,8.0,158.0,23.0,26.0
22,22.0,351.0,220.0,155.0,41.0,15.0,176.0,24.0,27.0
23,23.0,339.0,205.0,173.0,37.0,11.0,187.0,29.0,28.0
24,24.0,293.0,233.0,162.0,41.0,7.0,212.0,33.0,28.0
25,25.0,263.0,225.0,172.0,43.0,8.0,234.0,36.0,28.0
26,26.0,240.0,214.0,183.0,40.0,12.0,254.0,38.0,28.0
27,27.0,220.0,214.0,190.0,43.0,14.0,258.0,40.0,30.0
28,28.0,212.0,217.0,170.0,40.0,19.0,277.0,42.0,32.0
29,29.0,202.0,205.0,177.0,40.0,18.0,286.0,48.0,33.0
30,30.0,188.0,192.0,179.0,34.0,18.0,314.0,50.0,34.0
31,31.0,202.0,196.0,152.0,33.0,19.0,321.0,51.0,35.0
