,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,4.0,0.0,0.0,5.0,1.0,0.0
2,2.0,970.0,25.0,7.0,1.0,0.0,5.0,1.0,0.0
3,3.0,962.0,27.0,12.0,2.0,0.0,5.0,1.0,0.0
4,4.0,945.0,38.0,12.0,4.0,1.0,8.0,1.0,0.0
5,5.0,924.0,52.0,18.0,6.0,1.0,7.0,1.0,0.0
6,6.0,890.0,68.0,25.0,8.0,2.0,14.0,1.0,1.0
7,7.0,853.0,90.0,30.0,9.0,2.0,22.0,2.0,1.0
8,8.0,817.0,108.0,34.0,11.0,2.0,30.0,3.0,4.0
9,9.0,774.0,117.0,51.0,17.0,4.0,38.0,3.0,5.0
10,10.0,716.0,151.0,60.0,19.0,3.0,50.0,5.0,5.0
11,11.0,652.0,182.0,75.0,22.0,4.0,62.0,5.0,7.0
12,12.0,616.0,183.0,93.0,30.0,5.0,70.0,5.0,7.0
13,13.0,558.0,206.0,99.0,38.0,4.0,88.0,7.0,9.0
14,14.0,503.0,205.0,118.0,44.0,7.0,114.0,8.0,10.0
15,15.0,444.0,227.0,121.0,52.0,7.0,136.0,10.0,12.0
16,16.0,382.0,255.0,128.0,51.0,17.0,153.0,10.0,13.0
17,17.0,321.0,277.0,135.0,48.0,19.0,179.0,16.0,14.0
18,18.0,280.0,283.0,153.0,46.0,20.0,191.0,19.0,17.0
19,19.0,250.0,250.0,191.0,53.0,19.0,209.0,20.0,17.0
20,20.0,224.0,231.0,177.0,58.0,16.0,261.0,24.0,18.0
21,21.0,202.0,231.0,179.0,59.0,17.0,276.0,26.0,19.0
22,22.0,201.0,210.0,180.0,59.0,14.0,294.0,31.0,20.0
23,23.0,204.0,221.0,161.0,54.0,18.0,297.0,34.0,20.0
24,24.0,202.0,206.0,172.0,49.0,21.0,300.0,37.0,22.0
25,25.0,207.0,186.0,178.0,50.0,16.0,300.0,43.0,29.0
26,26.0,193.0,199.0,170.0,52.0,18.0,303.0,44.0,30.0
27,27.0,204.0,185.0,163.0,47.0,20.0,313.0,46.0,31.0
28,28.0,215.0,188.0,154.0,46.0,11.0,312.0,51.0,32.0
29,29.0,226.0,178.0,156.0,42.0,16.0,305.0,53.0,33.0
30,30.0,210.0,195.0,150.0,39.0,12.0,309.0,59.0,35.0
31,31.0,224.0,187.0,154.0,42.0,11.0,293.0,63.0,35.0
