,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,29.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,960.0,30.0,14.0,0.0,0.0,5.0,0.0,0.0
4,4.0,947.0,35.0,16.0,2.0,0.0,9.0,0.0,0.0
5,5.0,934.0,41.0,19.0,2.0,0.0,12.0,0.0,1.0
6,6.0,907.0,61.0,21.0,2.0,1.0,15.0,0.0,2.0
7,7.0,884.0,71.0,25.0,5.0,0.0,21.0,0.0,3.0
8,8.0,841.0,93.0,29.0,8.0,0.0,31.0,0.0,7.0
9,9.0,817.0,95.0,42.0,13.0,1.0,34.0,0.0,7.0
10,10.0,782.0,106.0,51.0,11.0,5.0,47.0,0.0,7.0
11,11.0,741.0,125.0,60.0,15.0,3.0,58.0,0.0,7.0
12,12.0,703.0,145.0,72.0,17.0,1.0,59.0,2.0,10.0
13,13.0,660.0,171.0,78.0,17.0,7.0,61.0,3.0,12.0
14,14.0,617.0,179.0,90.0,23.0,6.0,77.0,5.0,12.0
15,15.0,567.0,193.0,102.0,31.0,7.0,90.0,5.0,14.0
16,16.0,497.0,223.0,114.0,34.0,10.0,110.0,6.0,15.0
17,17.0,452.0,220.0,138.0,35.0,11.0,126.0,12.0,15.0
18,18.0,391.0,237.0,151.0,37.0,16.0,146.0,14.0,17.0
19,19.0,332.0,249.0,164.0,37.0,18.0,174.0,17.0,18.0
20,20.0,296.0,256.0,154.0,45.0,15.0,202.0,21.0,20.0
21,21.0,265.0,248.0,168.0,43.0,13.0,226.0,26.0,20.0
22,22.0,229.0,257.0,173.0,45.0,11.0,242.0,30.0,22.0
23,23.0,211.0,239.0,165.0,48.0,17.0,276.0,31.0,22.0
24,24.0,196.0,225.0,169.0,48.0,15.0,302.0,32.0,22.0
25,25.0,196.0,215.0,169.0,46.0,19.0,305.0,34.0,25.0
26,26.0,205.0,200.0,168.0,40.0,24.0,309.0,37.0,26.0
27,27.0,197.0,194.0,187.0,34.0,25.0,305.0,41.0,26.0
28,28.0,203.0,191.0,157.0,33.0,23.0,330.0,45.0,27.0
29,29.0,222.0,191.0,159.0,33.0,17.0,309.0,51.0,27.0
30,30.0,218.0,189.0,161.0,29.0,18.0,312.0,54.0,28.0
31,31.0,218.0,191.0,155.0,32.0,11.0,314.0,60.0,28.0
