,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,980.0,16.0,9.0,1.0,0.0,2.0,0.0,1.0
3,3.0,967.0,23.0,13.0,2.0,0.0,3.0,0.0,1.0
4,4.0,953.0,30.0,13.0,5.0,0.0,7.0,0.0,1.0
5,5.0,926.0,46.0,17.0,6.0,2.0,8.0,0.0,4.0
6,6.0,891.0,67.0,21.0,8.0,1.0,17.0,0.0,4.0
7,7.0,860.0,77.0,34.0,9.0,3.0,19.0,0.0,7.0
8,8.0,803.0,106.0,45.0,12.0,4.0,31.0,0.0,8.0
9,9.0,753.0,127.0,46.0,16.0,5.0,52.0,0.0,10.0
10,10.0,706.0,138.0,66.0,19.0,4.0,64.0,0.0,12.0
11,11.0,624.0,185.0,70.0,24.0,4.0,88.0,0.0,14.0
12,12.0,557.0,225.0,79.0,26.0,5.0,100.0,1.0,16.0
13,13.0,518.0,227.0,91.0,32.0,9.0,112.0,3.0,17.0
14,14.0,445.0,262.0,99.0,42.0,9.0,130.0,4.0,18.0
15,15.0,381.0,282.0,132.0,35.0,16.0,139.0,5.0,19.0
16,16.0,325.0,276.0,147.0,47.0,13.0,170.0,9.0,22.0
17,17.0,296.0,281.0,150.0,49.0,18.0,179.0,12.0,24.0
18,18.0,258.0,280.0,175.0,53.0,16.0,188.0,14.0,25.0
19,19.0,224.0,273.0,180.0,52.0,21.0,218.0,16.0,25.0
20,20.0,219.0,248.0,182.0,58.0,21.0,233.0,20.0,28.0
21,21.0,211.0,240.0,181.0,58.0,19.0,247.0,24.0,29.0
22,22.0,204.0,228.0,169.0,61.0,17.0,272.0,27.0,31.0
23,23.0,211.0,192.0,198.0,67.0,17.0,260.0,31.0,33.0
24,24.0,188.0,182.0,190.0,68.0,24.0,287.0,33.0,37.0
25,25.0,199.0,194.0,155.0,57.0,27.0,299.0,40.0,38.0
26,26.0,189.0,203.0,137.0,61.0,19.0,316.0,46.0,38.0
27,27.0,201.0,200.0,147.0,57.0,19.0,293.0,52.0,40.0
28,28.0,202.0,192.0,152.0,56.0,15.0,291.0,60.0,41.0
29,29.0,214.0,192.0,136.0,56.0,13.0,293.0,64.0,41.0
30,30.0,229.0,184.0,143.0,45.0,17.0,280.0,70.0,41.0
31,31.0,239.0,175.0,155.0,42.0,12.0,267.0,74.0,45.0
