,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,966.0,28.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,955.0,28.0,20.0,2.0,0.0,4.0,0.0,0.0
4,4.0,925.0,47.0,19.0,4.0,0.0,13.0,0.0,1.0
5,5.0,896.0,63.0,26.0,6.0,1.0,14.0,0.0,3.0
6,6.0,864.0,77.0,38.0,8.0,0.0,18.0,1.0,3.0
7,7.0,807.0,112.0,45.0,8.0,2.0,30.0,2.0,3.0
8,8.0,760.0,122.0,70.0,14.0,1.0,35.0,3.0,4.0
9,9.0,694.0,156.0,75.0,19.0,2.0,56.0,3.0,4.0
10,10.0,634.0,182.0,89.0,16.0,7.0,72.0,3.0,6.0
11,11.0,579.0,192.0,112.0,24.0,6.0,81.0,6.0,9.0
12,12.0,511.0,226.0,119.0,24.0,8.0,103.0,7.0,11.0
13,13.0,477.0,217.0,137.0,31.0,10.0,118.0,7.0,12.0
14,14.0,427.0,218.0,137.0,37.0,13.0,154.0,7.0,16.0
15,15.0,402.0,209.0,145.0,41.0,16.0,167.0,11.0,18.0
16,16.0,370.0,211.0,147.0,50.0,12.0,184.0,15.0,20.0
17,17.0,348.0,216.0,151.0,50.0,9.0,195.0,19.0,21.0
18,18.0,317.0,205.0,168.0,49.0,13.0,216.0,20.0,21.0
19,19.0,297.0,203.0,172.0,54.0,12.0,228.0,22.0,21.0
20,20.0,259.0,213.0,173.0,52.0,16.0,251.0,23.0,22.0
21,21.0,254.0,220.0,172.0,51.0,18.0,248.0,24.0,22.0
22,22.0,238.0,238.0,164.0,53.0,16.0,250.0,26.0,24.0
23,23.0,223.0,230.0,163.0,50.0,18.0,269.0,30.0,26.0
24,24.0,216.0,218.0,168.0,49.0,17.0,281.0,34.0,26.0
25,25.0,222.0,201.0,186.0,47.0,16.0,267.0,44.0,26.0
26,26.0,208.0,202.0,187.0,39.0,20.0,277.0,48.0,28.0
27,27.0,205.0,188.0,187.0,40.0,14.0,292.0,55.0,28.0
28,28.0,201.0,182.0,196.0,40.0,15.0,291.0,55.0,29.0
29,29.0,211.0,195.0,158.0,38.0,16.0,299.0,58.0,34.0
30,30.0,209.0,189.0,160.0,37.0,14.0,304.0,61.0,35.0
31,31.0,226.0,195.0,144.0,38.0,10.0,296.0,65.0,35.0
