,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,18.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,963.0,28.0,12.0,1.0,0.0,4.0,0.0,1.0
4,4.0,947.0,38.0,14.0,3.0,0.0,6.0,0.0,1.0
5,5.0,935.0,39.0,21.0,3.0,1.0,9.0,0.0,1.0
6,6.0,903.0,57.0,27.0,6.0,0.0,14.0,1.0,1.0
7,7.0,866.0,80.0,34.0,7.0,2.0,18.0,1.0,1.0
8,8.0,815.0,111.0,37.0,10.0,2.0,28.0,2.0,4.0
9,9.0,784.0,108.0,66.0,11.0,4.0,29.0,2.0,5.0
10,10.0,700.0,156.0,87.0,15.0,2.0,40.0,2.0,7.0
11,11.0,615.0,203.0,90.0,21.0,5.0,63.0,2.0,10.0
12,12.0,552.0,228.0,98.0,26.0,8.0,83.0,3.0,11.0
13,13.0,479.0,250.0,117.0,35.0,9.0,104.0,3.0,12.0
14,14.0,416.0,257.0,140.0,38.0,12.0,129.0,3.0,14.0
15,15.0,354.0,258.0,184.0,42.0,11.0,140.0,5.0,15.0
16,16.0,293.0,274.0,170.0,52.0,9.0,184.0,9.0,18.0
17,17.0,266.0,250.0,177.0,53.0,16.0,219.0,10.0,18.0
18,18.0,243.0,239.0,177.0,55.0,19.0,241.0,16.0,19.0
19,19.0,221.0,235.0,186.0,52.0,23.0,253.0,19.0,20.0
20,20.0,210.0,225.0,185.0,54.0,23.0,267.0,23.0,22.0
21,21.0,194.0,234.0,176.0,52.0,28.0,276.0,25.0,24.0
22,22.0,188.0,207.0,187.0,53.0,23.0,295.0,31.0,25.0
23,23.0,205.0,197.0,177.0,51.0,20.0,295.0,37.0,27.0
24,24.0,209.0,188.0,166.0,50.0,19.0,309.0,40.0,28.0
25,25.0,216.0,190.0,161.0,51.0,17.0,302.0,43.0,29.0
26,26.0,224.0,186.0,150.0,47.0,15.0,306.0,51.0,30.0
27,27.0,219.0,188.0,155.0,38.0,23.0,300.0,56.0,30.0
28,28.0,211.0,193.0,146.0,36.0,19.0,314.0,59.0,31.0
29,29.0,233.0,181.0,146.0,34.0,20.0,301.0,63.0,31.0
30,30.0,255.0,184.0,136.0,33.0,13.0,289.0,66.0,33.0
31,31.0,256.0,178.0,135.0,31.0,18.0,291.0,66.0,34.0
