,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,16.0,9.0,2.0,0.0,5.0,0.0,1.0
3,3.0,960.0,30.0,9.0,1.0,1.0,6.0,0.0,2.0
4,4.0,955.0,24.0,15.0,4.0,1.0,8.0,0.0,2.0
5,5.0,923.0,46.0,13.0,8.0,1.0,14.0,0.0,4.0
6,6.0,902.0,59.0,16.0,8.0,3.0,16.0,0.0,5.0
7,7.0,877.0,68.0,31.0,8.0,2.0,17.0,1.0,5.0
8,8.0,840.0,89.0,38.0,7.0,4.0,22.0,2.0,7.0
9,9.0,780.0,130.0,46.0,7.0,5.0,32.0,2.0,7.0
10,10.0,730.0,145.0,63.0,11.0,3.0,47.0,2.0,8.0
11,11.0,669.0,168.0,85.0,16.0,4.0,57.0,2.0,8.0
12,12.0,596.0,201.0,103.0,18.0,5.0,74.0,3.0,9.0
13,13.0,529.0,229.0,121.0,25.0,5.0,86.0,3.0,11.0
14,14.0,458.0,245.0,143.0,27.0,8.0,109.0,4.0,15.0
15,15.0,399.0,241.0,158.0,31.0,13.0,142.0,5.0,20.0
16,16.0,353.0,251.0,169.0,30.0,16.0,158.0,10.0,22.0
17,17.0,299.0,251.0,179.0,42.0,10.0,193.0,13.0,22.0
18,18.0,258.0,256.0,191.0,46.0,11.0,207.0,17.0,23.0
19,19.0,222.0,245.0,192.0,49.0,15.0,240.0,21.0,25.0
20,20.0,205.0,238.0,185.0,51.0,16.0,265.0,24.0,25.0
21,21.0,195.0,226.0,189.0,44.0,19.0,276.0,31.0,29.0
22,22.0,193.0,212.0,180.0,44.0,12.0,300.0,38.0,30.0
23,23.0,203.0,191.0,187.0,43.0,15.0,295.0,43.0,32.0
24,24.0,201.0,183.0,186.0,38.0,21.0,299.0,46.0,35.0
25,25.0,211.0,191.0,155.0,37.0,14.0,316.0,49.0,36.0
26,26.0,222.0,185.0,169.0,34.0,13.0,299.0,51.0,36.0
27,27.0,212.0,192.0,156.0,36.0,17.0,309.0,51.0,36.0
28,28.0,231.0,171.0,163.0,33.0,11.0,303.0,58.0,39.0
29,29.0,229.0,178.0,143.0,35.0,9.0,313.0,61.0,41.0
30,30.0,236.0,171.0,159.0,36.0,10.0,292.0,63.0,42.0
31,31.0,236.0,163.0,157.0,33.0,14.0,296.0,66.0,44.0
