,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,24.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,959.0,31.0,10.0,1.0,0.0,6.0,0.0,2.0
3,3.0,944.0,36.0,16.0,1.0,0.0,9.0,0.0,3.0
4,4.0,935.0,43.0,14.0,3.0,0.0,11.0,0.0,3.0
5,5.0,908.0,61.0,17.0,4.0,2.0,14.0,0.0,3.0
6,6.0,886.0,69.0,30.0,6.0,2.0,12.0,1.0,3.0
7,7.0,855.0,88.0,29.0,4.0,4.0,23.0,2.0,4.0
8,8.0,833.0,85.0,43.0,12.0,3.0,26.0,2.0,5.0
9,9.0,774.0,119.0,51.0,13.0,1.0,41.0,4.0,6.0
10,10.0,718.0,151.0,52.0,19.0,1.0,56.0,5.0,7.0
11,11.0,667.0,171.0,71.0,21.0,4.0,62.0,5.0,8.0
12,12.0,596.0,190.0,97.0,32.0,2.0,77.0,6.0,9.0
13,13.0,534.0,210.0,112.0,42.0,3.0,92.0,6.0,10.0
14,14.0,459.0,249.0,118.0,47.0,7.0,107.0,7.0,15.0
15,15.0,407.0,249.0,145.0,45.0,16.0,125.0,7.0,15.0
16,16.0,369.0,225.0,166.0,46.0,21.0,155.0,10.0,17.0
17,17.0,332.0,234.0,156.0,46.0,18.0,190.0,15.0,18.0
18,18.0,306.0,233.0,169.0,48.0,17.0,197.0,19.0,20.0
19,19.0,281.0,224.0,177.0,46.0,16.0,219.0,22.0,24.0
20,20.0,266.0,216.0,154.0,51.0,14.0,253.0,28.0,27.0
21,21.0,247.0,220.0,145.0,57.0,14.0,267.0,31.0,28.0
22,22.0,239.0,224.0,152.0,49.0,19.0,264.0,33.0,29.0
23,23.0,239.0,224.0,155.0,43.0,21.0,259.0,38.0,30.0
24,24.0,221.0,227.0,156.0,40.0,22.0,270.0,43.0,30.0
25,25.0,212.0,223.0,164.0,36.0,16.0,273.0,51.0,34.0
26,26.0,215.0,213.0,158.0,42.0,12.0,282.0,53.0,34.0
27,27.0,236.0,188.0,175.0,35.0,17.0,269.0,55.0,34.0
28,28.0,225.0,209.0,153.0,29.0,17.0,279.0,60.0,37.0
29,29.0,225.0,189.0,150.0,28.0,15.0,300.0,62.0,40.0
30,30.0,238.0,173.0,167.0,28.0,13.0,285.0,64.0,41.0
31,31.0,229.0,182.0,163.0,28.0,12.0,285.0,68.0,42.0
