,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,18.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,21.0,13.0,0.0,0.0,7.0,0.0,1.0
4,4.0,953.0,28.0,15.0,3.0,0.0,8.0,0.0,2.0
5,5.0,930.0,46.0,13.0,4.0,0.0,12.0,0.0,4.0
6,6.0,912.0,51.0,20.0,5.0,0.0,17.0,0.0,4.0
7,7.0,882.0,74.0,17.0,6.0,1.0,24.0,0.0,5.0
8,8.0,854.0,89.0,24.0,8.0,1.0,27.0,1.0,5.0
9,9.0,824.0,109.0,24.0,13.0,1.0,30.0,1.0,7.0
10,10.0,789.0,106.0,50.0,18.0,3.0,34.0,1.0,8.0
11,11.0,730.0,139.0,58.0,21.0,2.0,49.0,1.0,9.0
12,12.0,679.0,164.0,68.0,22.0,4.0,60.0,2.0,10.0
13,13.0,622.0,183.0,90.0,26.0,4.0,72.0,2.0,10.0
14,14.0,551.0,202.0,111.0,30.0,6.0,93.0,4.0,12.0
15,15.0,484.0,231.0,133.0,33.0,9.0,99.0,6.0,14.0
16,16.0,405.0,257.0,143.0,46.0,9.0,124.0,9.0,16.0
17,17.0,351.0,248.0,169.0,52.0,12.0,147.0,11.0,19.0
18,18.0,301.0,258.0,172.0,53.0,12.0,178.0,13.0,22.0
19,19.0,282.0,234.0,178.0,57.0,12.0,206.0,17.0,23.0
20,20.0,262.0,224.0,183.0,58.0,14.0,224.0,18.0,26.0
21,21.0,249.0,236.0,171.0,55.0,20.0,231.0,21.0,26.0
22,22.0,227.0,242.0,164.0,49.0,22.0,249.0,28.0,28.0
23,23.0,216.0,243.0,169.0,49.0,20.0,253.0,31.0,28.0
24,24.0,220.0,206.0,184.0,53.0,19.0,261.0,37.0,29.0
25,25.0,206.0,202.0,185.0,51.0,18.0,277.0,41.0,29.0
26,26.0,202.0,194.0,192.0,46.0,23.0,278.0,44.0,30.0
27,27.0,204.0,201.0,167.0,45.0,21.0,292.0,46.0,33.0
28,28.0,211.0,198.0,158.0,42.0,20.0,294.0,53.0,33.0
29,29.0,228.0,192.0,157.0,35.0,20.0,286.0,57.0,34.0
30,30.0,225.0,186.0,159.0,33.0,20.0,291.0,59.0,36.0
31,31.0,234.0,179.0,169.0,34.0,12.0,282.0,63.0,36.0
