,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,21.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,973.0,22.0,6.0,1.0,0.0,7.0,0.0,0.0
4,4.0,968.0,24.0,4.0,3.0,0.0,10.0,0.0,0.0
5,5.0,965.0,24.0,9.0,4.0,1.0,6.0,0.0,0.0
6,6.0,953.0,32.0,12.0,4.0,1.0,7.0,0.0,0.0
7,7.0,935.0,38.0,17.0,5.0,2.0,11.0,0.0,1.0
8,8.0,915.0,49.0,22.0,6.0,2.0,14.0,0.0,1.0
9,9.0,896.0,59.0,24.0,6.0,2.0,20.0,0.0,2.0
10,10.0,882.0,60.0,31.0,7.0,1.0,25.0,1.0,2.0
11,11.0,852.0,80.0,34.0,9.0,0.0,30.0,2.0,2.0
12,12.0,821.0,97.0,41.0,9.0,1.0,36.0,2.0,2.0
13,13.0,784.0,102.0,60.0,15.0,1.0,42.0,2.0,3.0
14,14.0,714.0,146.0,65.0,18.0,1.0,58.0,2.0,5.0
15,15.0,667.0,161.0,74.0,26.0,3.0,69.0,3.0,6.0
16,16.0,611.0,180.0,84.0,28.0,6.0,87.0,4.0,9.0
17,17.0,537.0,199.0,108.0,34.0,8.0,106.0,6.0,11.0
18,18.0,487.0,196.0,130.0,39.0,11.0,126.0,7.0,13.0
19,19.0,443.0,204.0,139.0,43.0,10.0,143.0,11.0,16.0
20,20.0,390.0,228.0,127.0,45.0,12.0,177.0,12.0,18.0
21,21.0,341.0,248.0,138.0,46.0,13.0,186.0,17.0,20.0
22,22.0,311.0,228.0,160.0,56.0,14.0,200.0,19.0,21.0
23,23.0,272.0,234.0,170.0,57.0,18.0,213.0,20.0,25.0
24,24.0,256.0,217.0,180.0,56.0,19.0,234.0,22.0,25.0
25,25.0,217.0,237.0,166.0,59.0,18.0,263.0,23.0,26.0
26,26.0,208.0,221.0,157.0,56.0,20.0,290.0,29.0,28.0
27,27.0,210.0,208.0,152.0,57.0,18.0,301.0,35.0,28.0
28,28.0,210.0,196.0,165.0,57.0,20.0,294.0,38.0,29.0
29,29.0,207.0,181.0,183.0,56.0,18.0,289.0,44.0,31.0
30,30.0,223.0,184.0,162.0,52.0,22.0,287.0,47.0,32.0
31,31.0,225.0,186.0,154.0,45.0,25.0,293.0,49.0,32.0
