,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,23.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,958.0,29.0,7.0,2.0,0.0,12.0,0.0,1.0
4,4.0,942.0,43.0,6.0,5.0,0.0,12.0,0.0,1.0
5,5.0,918.0,55.0,15.0,4.0,1.0,14.0,0.0,2.0
6,6.0,901.0,65.0,20.0,5.0,1.0,15.0,0.0,2.0
7,7.0,870.0,87.0,21.0,7.0,1.0,19.0,2.0,2.0
8,8.0,851.0,83.0,37.0,8.0,4.0,22.0,2.0,2.0
9,9.0,809.0,103.0,45.0,14.0,3.0,27.0,4.0,4.0
10,10.0,742.0,140.0,59.0,12.0,4.0,38.0,4.0,10.0
11,11.0,672.0,165.0,78.0,19.0,5.0,51.0,5.0,14.0
12,12.0,597.0,186.0,104.0,22.0,5.0,74.0,7.0,14.0
13,13.0,508.0,235.0,113.0,31.0,7.0,93.0,7.0,15.0
14,14.0,447.0,234.0,140.0,39.0,8.0,116.0,9.0,16.0
15,15.0,373.0,273.0,143.0,46.0,6.0,139.0,11.0,18.0
16,16.0,336.0,253.0,172.0,56.0,7.0,153.0,11.0,21.0
17,17.0,279.0,260.0,181.0,59.0,11.0,185.0,13.0,21.0
18,18.0,244.0,257.0,190.0,58.0,13.0,209.0,16.0,22.0
19,19.0,220.0,256.0,189.0,61.0,10.0,229.0,20.0,24.0
20,20.0,190.0,250.0,185.0,64.0,16.0,254.0,23.0,27.0
21,21.0,190.0,223.0,187.0,61.0,20.0,272.0,27.0,29.0
22,22.0,188.0,216.0,193.0,57.0,24.0,267.0,32.0,32.0
23,23.0,186.0,203.0,183.0,49.0,19.0,295.0,39.0,35.0
24,24.0,185.0,194.0,178.0,52.0,15.0,309.0,40.0,36.0
25,25.0,180.0,186.0,177.0,50.0,19.0,320.0,40.0,37.0
26,26.0,176.0,184.0,158.0,50.0,16.0,344.0,43.0,38.0
27,27.0,196.0,162.0,165.0,46.0,12.0,341.0,49.0,38.0
28,28.0,201.0,158.0,154.0,41.0,16.0,348.0,52.0,39.0
29,29.0,221.0,157.0,151.0,37.0,16.0,334.0,54.0,39.0
30,30.0,238.0,158.0,133.0,33.0,16.0,332.0,59.0,40.0
31,31.0,251.0,161.0,125.0,32.0,15.0,321.0,62.0,42.0
