,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,971.0,22.0,7.0,1.0,0.0,6.0,0.0,2.0
3,3.0,962.0,22.0,11.0,2.0,0.0,9.0,0.0,3.0
4,4.0,945.0,33.0,11.0,3.0,0.0,14.0,0.0,3.0
5,5.0,925.0,46.0,15.0,5.0,0.0,15.0,0.0,3.0
6,6.0,894.0,66.0,18.0,8.0,1.0,18.0,0.0,4.0
7,7.0,858.0,87.0,28.0,9.0,2.0,21.0,0.0,4.0
8,8.0,820.0,94.0,47.0,13.0,2.0,27.0,0.0,6.0
9,9.0,752.0,137.0,64.0,11.0,5.0,32.0,0.0,8.0
10,10.0,673.0,178.0,75.0,15.0,3.0,54.0,1.0,10.0
11,11.0,594.0,221.0,89.0,22.0,2.0,68.0,2.0,11.0
12,12.0,526.0,234.0,107.0,34.0,3.0,90.0,3.0,12.0
13,13.0,464.0,256.0,120.0,43.0,5.0,103.0,3.0,15.0
14,14.0,399.0,261.0,144.0,52.0,11.0,119.0,5.0,18.0
15,15.0,343.0,270.0,154.0,54.0,16.0,147.0,7.0,18.0
16,16.0,302.0,263.0,161.0,62.0,17.0,175.0,9.0,20.0
17,17.0,252.0,266.0,173.0,63.0,22.0,201.0,12.0,20.0
18,18.0,215.0,253.0,186.0,62.0,27.0,229.0,13.0,24.0
19,19.0,191.0,251.0,187.0,62.0,29.0,243.0,18.0,28.0
20,20.0,190.0,232.0,193.0,69.0,19.0,251.0,25.0,30.0
21,21.0,174.0,217.0,188.0,70.0,29.0,275.0,26.0,30.0
22,22.0,177.0,202.0,174.0,69.0,20.0,300.0,34.0,33.0
23,23.0,176.0,197.0,167.0,62.0,18.0,318.0,37.0,34.0
24,24.0,185.0,201.0,149.0,56.0,27.0,314.0,40.0,37.0
25,25.0,222.0,191.0,153.0,51.0,25.0,282.0,45.0,40.0
26,26.0,212.0,202.0,141.0,55.0,11.0,295.0,53.0,40.0
27,27.0,226.0,202.0,132.0,54.0,11.0,286.0,56.0,42.0
28,28.0,227.0,184.0,161.0,49.0,15.0,270.0,60.0,43.0
29,29.0,220.0,188.0,166.0,49.0,15.0,263.0,64.0,44.0
30,30.0,205.0,181.0,162.0,49.0,18.0,280.0,69.0,45.0
31,31.0,213.0,173.0,151.0,51.0,8.0,291.0,74.0,48.0
