,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,16.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,973.0,20.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,964.0,22.0,13.0,2.0,0.0,7.0,0.0,1.0
5,5.0,941.0,39.0,13.0,4.0,0.0,11.0,0.0,1.0
6,6.0,917.0,49.0,17.0,6.0,0.0,19.0,0.0,1.0
7,7.0,892.0,55.0,29.0,7.0,0.0,24.0,0.0,2.0
8,8.0,860.0,79.0,31.0,10.0,1.0,26.0,0.0,2.0
9,9.0,826.0,94.0,39.0,12.0,1.0,32.0,1.0,4.0
10,10.0,774.0,128.0,50.0,13.0,3.0,36.0,1.0,4.0
11,11.0,724.0,133.0,70.0,15.0,4.0,55.0,2.0,6.0
12,12.0,660.0,164.0,74.0,18.0,4.0,80.0,2.0,7.0
13,13.0,615.0,172.0,96.0,25.0,5.0,86.0,2.0,8.0
14,14.0,526.0,214.0,111.0,34.0,5.0,107.0,2.0,10.0
15,15.0,452.0,244.0,128.0,35.0,10.0,124.0,2.0,14.0
16,16.0,394.0,261.0,141.0,47.0,8.0,138.0,5.0,15.0
17,17.0,347.0,260.0,161.0,49.0,18.0,151.0,6.0,17.0
18,18.0,277.0,285.0,166.0,59.0,16.0,181.0,7.0,18.0
19,19.0,231.0,278.0,182.0,61.0,18.0,211.0,10.0,18.0
20,20.0,209.0,265.0,189.0,69.0,16.0,226.0,15.0,20.0
21,21.0,202.0,239.0,195.0,62.0,23.0,249.0,18.0,21.0
22,22.0,208.0,218.0,186.0,61.0,24.0,268.0,23.0,21.0
23,23.0,198.0,225.0,163.0,54.0,23.0,298.0,27.0,21.0
24,24.0,194.0,225.0,161.0,48.0,26.0,298.0,33.0,24.0
25,25.0,199.0,209.0,166.0,45.0,22.0,306.0,38.0,24.0
26,26.0,214.0,191.0,177.0,43.0,18.0,298.0,44.0,24.0
27,27.0,211.0,211.0,146.0,42.0,14.0,313.0,48.0,24.0
28,28.0,212.0,189.0,152.0,43.0,12.0,321.0,53.0,27.0
29,29.0,234.0,178.0,144.0,44.0,12.0,310.0,56.0,31.0
30,30.0,230.0,196.0,128.0,43.0,14.0,305.0,61.0,32.0
31,31.0,232.0,177.0,146.0,43.0,12.0,302.0,64.0,33.0
