,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,15.0,5.0,2.0,0.0,8.0,0.0,1.0
3,3.0,967.0,22.0,6.0,1.0,1.0,10.0,0.0,2.0
4,4.0,957.0,25.0,12.0,2.0,0.0,10.0,1.0,2.0
5,5.0,934.0,44.0,13.0,2.0,0.0,13.0,1.0,2.0
6,6.0,918.0,44.0,23.0,6.0,0.0,15.0,1.0,2.0
7,7.0,874.0,69.0,32.0,8.0,1.0,19.0,1.0,5.0
8,8.0,829.0,94.0,40.0,11.0,2.0,26.0,1.0,6.0
9,9.0,788.0,107.0,50.0,15.0,3.0,39.0,1.0,6.0
10,10.0,722.0,138.0,68.0,20.0,5.0,46.0,1.0,9.0
11,11.0,660.0,172.0,77.0,26.0,5.0,56.0,2.0,11.0
12,12.0,580.0,210.0,94.0,35.0,3.0,69.0,4.0,14.0
13,13.0,518.0,221.0,110.0,40.0,7.0,93.0,4.0,16.0
14,14.0,461.0,229.0,129.0,39.0,13.0,115.0,5.0,18.0
15,15.0,417.0,220.0,147.0,38.0,19.0,141.0,8.0,19.0
16,16.0,371.0,223.0,157.0,33.0,17.0,175.0,12.0,21.0
17,17.0,343.0,222.0,169.0,38.0,7.0,190.0,18.0,22.0
18,18.0,320.0,216.0,176.0,43.0,6.0,204.0,19.0,25.0
19,19.0,277.0,248.0,156.0,45.0,13.0,226.0,19.0,25.0
20,20.0,274.0,224.0,169.0,48.0,10.0,237.0,22.0,25.0
21,21.0,234.0,232.0,166.0,49.0,14.0,263.0,25.0,26.0
22,22.0,234.0,229.0,168.0,51.0,13.0,263.0,25.0,26.0
23,23.0,217.0,223.0,172.0,55.0,10.0,279.0,26.0,27.0
24,24.0,193.0,228.0,168.0,54.0,15.0,295.0,27.0,29.0
25,25.0,187.0,223.0,167.0,50.0,20.0,303.0,29.0,30.0
26,26.0,193.0,206.0,159.0,54.0,20.0,309.0,35.0,33.0
27,27.0,201.0,189.0,150.0,50.0,25.0,323.0,38.0,33.0
28,28.0,213.0,182.0,143.0,52.0,19.0,322.0,45.0,33.0
29,29.0,226.0,164.0,155.0,48.0,16.0,315.0,50.0,35.0
30,30.0,229.0,169.0,142.0,52.0,15.0,314.0,52.0,36.0
31,31.0,231.0,187.0,124.0,45.0,18.0,311.0,55.0,38.0
