,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,15.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,970.0,15.0,12.0,2.0,0.0,8.0,0.0,2.0
4,4.0,951.0,29.0,15.0,2.0,0.0,9.0,0.0,3.0
5,5.0,939.0,30.0,20.0,3.0,0.0,11.0,0.0,6.0
6,6.0,910.0,53.0,17.0,3.0,1.0,19.0,0.0,6.0
7,7.0,890.0,52.0,28.0,6.0,1.0,26.0,0.0,6.0
8,8.0,857.0,73.0,30.0,11.0,0.0,29.0,1.0,8.0
9,9.0,805.0,111.0,35.0,11.0,2.0,36.0,1.0,8.0
10,10.0,774.0,112.0,58.0,12.0,4.0,37.0,3.0,9.0
11,11.0,707.0,154.0,60.0,17.0,1.0,55.0,5.0,10.0
12,12.0,644.0,172.0,75.0,24.0,3.0,74.0,5.0,12.0
13,13.0,579.0,187.0,98.0,30.0,7.0,88.0,6.0,14.0
14,14.0,504.0,227.0,123.0,38.0,5.0,89.0,7.0,16.0
15,15.0,421.0,252.0,129.0,37.0,13.0,128.0,7.0,22.0
16,16.0,360.0,260.0,142.0,46.0,10.0,155.0,11.0,25.0
17,17.0,326.0,238.0,163.0,50.0,10.0,181.0,12.0,29.0
18,18.0,277.0,251.0,150.0,60.0,12.0,213.0,15.0,31.0
19,19.0,265.0,238.0,170.0,58.0,18.0,211.0,17.0,32.0
20,20.0,231.0,236.0,180.0,54.0,22.0,233.0,20.0,33.0
21,21.0,215.0,234.0,175.0,57.0,19.0,250.0,25.0,34.0
22,22.0,205.0,232.0,182.0,52.0,19.0,255.0,29.0,35.0
23,23.0,187.0,236.0,170.0,51.0,20.0,275.0,33.0,37.0
24,24.0,191.0,202.0,178.0,48.0,21.0,297.0,35.0,37.0
25,25.0,201.0,188.0,179.0,51.0,21.0,293.0,38.0,38.0
26,26.0,203.0,183.0,157.0,48.0,23.0,313.0,42.0,40.0
27,27.0,229.0,168.0,138.0,42.0,23.0,322.0,47.0,40.0
28,28.0,244.0,171.0,135.0,44.0,19.0,303.0,51.0,42.0
29,29.0,251.0,168.0,147.0,42.0,18.0,285.0,56.0,42.0
30,30.0,258.0,172.0,145.0,42.0,15.0,274.0,61.0,42.0
31,31.0,258.0,175.0,134.0,42.0,13.0,279.0,65.0,43.0
