,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,24.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,946.0,39.0,14.0,0.0,0.0,6.0,0.0,4.0
4,4.0,920.0,53.0,18.0,3.0,0.0,11.0,0.0,4.0
5,5.0,894.0,61.0,25.0,5.0,1.0,18.0,0.0,5.0
6,6.0,871.0,67.0,34.0,8.0,0.0,24.0,0.0,5.0
7,7.0,833.0,84.0,45.0,13.0,0.0,28.0,0.0,6.0
8,8.0,784.0,117.0,42.0,15.0,1.0,42.0,0.0,8.0
9,9.0,731.0,143.0,52.0,17.0,3.0,53.0,1.0,9.0
10,10.0,698.0,140.0,68.0,22.0,5.0,66.0,1.0,9.0
11,11.0,644.0,159.0,88.0,28.0,7.0,71.0,2.0,10.0
12,12.0,573.0,201.0,90.0,30.0,8.0,93.0,3.0,11.0
13,13.0,509.0,190.0,131.0,32.0,9.0,117.0,7.0,14.0
14,14.0,439.0,221.0,130.0,35.0,11.0,147.0,8.0,18.0
15,15.0,374.0,239.0,144.0,38.0,10.0,174.0,10.0,20.0
16,16.0,342.0,239.0,152.0,42.0,14.0,186.0,13.0,21.0
17,17.0,306.0,235.0,160.0,53.0,14.0,202.0,17.0,22.0
18,18.0,250.0,258.0,154.0,53.0,15.0,235.0,21.0,23.0
19,19.0,234.0,254.0,157.0,53.0,14.0,245.0,25.0,27.0
20,20.0,234.0,232.0,168.0,62.0,10.0,246.0,30.0,27.0
21,21.0,235.0,217.0,169.0,62.0,17.0,251.0,31.0,27.0
22,22.0,200.0,232.0,180.0,61.0,22.0,251.0,36.0,27.0
23,23.0,193.0,211.0,179.0,67.0,17.0,273.0,41.0,28.0
24,24.0,200.0,186.0,186.0,63.0,17.0,281.0,47.0,29.0
25,25.0,192.0,183.0,176.0,57.0,20.0,298.0,51.0,32.0
26,26.0,187.0,185.0,175.0,52.0,19.0,301.0,56.0,34.0
27,27.0,204.0,164.0,172.0,52.0,13.0,306.0,62.0,36.0
28,28.0,205.0,159.0,173.0,48.0,18.0,304.0,65.0,37.0
29,29.0,207.0,170.0,160.0,41.0,17.0,303.0,71.0,40.0
30,30.0,212.0,171.0,161.0,37.0,19.0,294.0,75.0,40.0
31,31.0,218.0,179.0,138.0,33.0,23.0,302.0,76.0,40.0
