,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,29.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,954.0,34.0,15.0,2.0,0.0,4.0,0.0,0.0
4,4.0,933.0,52.0,10.0,4.0,0.0,10.0,0.0,0.0
5,5.0,916.0,54.0,20.0,5.0,0.0,14.0,0.0,0.0
6,6.0,891.0,64.0,27.0,8.0,1.0,15.0,0.0,3.0
7,7.0,847.0,89.0,32.0,10.0,3.0,25.0,0.0,3.0
8,8.0,805.0,113.0,44.0,13.0,4.0,26.0,1.0,3.0
9,9.0,767.0,110.0,57.0,23.0,4.0,44.0,1.0,3.0
10,10.0,720.0,130.0,66.0,24.0,6.0,56.0,3.0,4.0
11,11.0,641.0,174.0,75.0,31.0,5.0,71.0,4.0,8.0
12,12.0,584.0,193.0,93.0,30.0,13.0,82.0,4.0,10.0
13,13.0,528.0,201.0,111.0,37.0,13.0,100.0,7.0,12.0
14,14.0,458.0,234.0,113.0,42.0,11.0,128.0,8.0,15.0
15,15.0,415.0,235.0,128.0,48.0,13.0,143.0,11.0,16.0
16,16.0,370.0,235.0,149.0,55.0,15.0,155.0,12.0,18.0
17,17.0,329.0,241.0,152.0,61.0,16.0,176.0,15.0,19.0
18,18.0,299.0,223.0,167.0,58.0,20.0,203.0,19.0,20.0
19,19.0,269.0,227.0,157.0,56.0,20.0,233.0,25.0,22.0
20,20.0,266.0,217.0,157.0,58.0,19.0,239.0,30.0,23.0
21,21.0,247.0,228.0,144.0,62.0,15.0,250.0,37.0,26.0
22,22.0,223.0,217.0,155.0,74.0,12.0,261.0,40.0,27.0
23,23.0,203.0,222.0,152.0,72.0,19.0,272.0,41.0,28.0
24,24.0,206.0,198.0,166.0,74.0,17.0,271.0,49.0,28.0
25,25.0,198.0,190.0,174.0,61.0,27.0,279.0,52.0,28.0
26,26.0,186.0,187.0,164.0,54.0,29.0,302.0,57.0,30.0
27,27.0,212.0,179.0,168.0,55.0,19.0,283.0,62.0,31.0
28,28.0,211.0,178.0,159.0,57.0,14.0,288.0,68.0,34.0
29,29.0,208.0,187.0,150.0,47.0,26.0,288.0,68.0,35.0
30,30.0,219.0,169.0,158.0,48.0,18.0,286.0,76.0,35.0
31,31.0,226.0,170.0,154.0,46.0,14.0,285.0,79.0,35.0
