,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,2.0,0.0,0.0,8.0,0.0,1.0
2,2.0,988.0,10.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,984.0,10.0,6.0,0.0,0.0,7.0,0.0,2.0
4,4.0,980.0,13.0,9.0,0.0,0.0,5.0,0.0,2.0
5,5.0,966.0,27.0,7.0,0.0,0.0,7.0,0.0,2.0
6,6.0,954.0,30.0,12.0,1.0,0.0,10.0,0.0,2.0
7,7.0,937.0,39.0,19.0,0.0,1.0,11.0,0.0,2.0
8,8.0,907.0,59.0,21.0,5.0,1.0,14.0,0.0,2.0
9,9.0,876.0,64.0,38.0,7.0,3.0,19.0,0.0,2.0
10,10.0,842.0,83.0,36.0,8.0,4.0,30.0,1.0,5.0
11,11.0,798.0,107.0,48.0,10.0,2.0,37.0,1.0,6.0
12,12.0,748.0,132.0,63.0,14.0,3.0,41.0,1.0,7.0
13,13.0,673.0,171.0,77.0,21.0,2.0,55.0,2.0,8.0
14,14.0,601.0,210.0,85.0,27.0,2.0,71.0,2.0,11.0
15,15.0,532.0,231.0,107.0,32.0,2.0,89.0,4.0,12.0
16,16.0,473.0,251.0,124.0,33.0,5.0,105.0,4.0,14.0
17,17.0,409.0,249.0,150.0,40.0,11.0,131.0,5.0,14.0
18,18.0,352.0,261.0,168.0,42.0,17.0,144.0,9.0,16.0
19,19.0,302.0,254.0,180.0,43.0,16.0,180.0,15.0,19.0
20,20.0,264.0,257.0,178.0,48.0,14.0,208.0,19.0,21.0
21,21.0,240.0,256.0,186.0,48.0,18.0,217.0,22.0,22.0
22,22.0,208.0,256.0,195.0,45.0,21.0,236.0,26.0,22.0
23,23.0,197.0,253.0,179.0,45.0,17.0,263.0,32.0,23.0
24,24.0,187.0,233.0,189.0,47.0,12.0,280.0,36.0,25.0
25,25.0,189.0,204.0,191.0,52.0,13.0,294.0,39.0,27.0
26,26.0,188.0,200.0,172.0,46.0,20.0,313.0,41.0,29.0
27,27.0,191.0,197.0,161.0,49.0,14.0,323.0,43.0,31.0
28,28.0,200.0,188.0,156.0,43.0,21.0,323.0,45.0,33.0
29,29.0,209.0,167.0,157.0,43.0,17.0,333.0,50.0,33.0
30,30.0,222.0,180.0,148.0,40.0,16.0,316.0,53.0,34.0
31,31.0,237.0,175.0,146.0,45.0,8.0,305.0,59.0,34.0
