,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,28.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,958.0,33.0,12.0,0.0,1.0,4.0,0.0,1.0
4,4.0,934.0,46.0,18.0,2.0,1.0,7.0,0.0,1.0
5,5.0,903.0,60.0,23.0,6.0,2.0,13.0,0.0,2.0
6,6.0,874.0,67.0,32.0,13.0,1.0,19.0,0.0,3.0
7,7.0,831.0,84.0,49.0,13.0,1.0,28.0,0.0,3.0
8,8.0,790.0,104.0,56.0,16.0,2.0,36.0,0.0,5.0
9,9.0,731.0,142.0,55.0,18.0,4.0,54.0,0.0,5.0
10,10.0,676.0,157.0,77.0,25.0,4.0,64.0,1.0,5.0
11,11.0,630.0,168.0,92.0,27.0,9.0,77.0,1.0,5.0
12,12.0,556.0,207.0,98.0,31.0,10.0,100.0,2.0,5.0
13,13.0,479.0,243.0,113.0,31.0,9.0,123.0,4.0,7.0
14,14.0,422.0,245.0,151.0,35.0,9.0,134.0,5.0,8.0
15,15.0,331.0,283.0,169.0,34.0,17.0,159.0,5.0,11.0
16,16.0,288.0,278.0,171.0,40.0,15.0,197.0,9.0,11.0
17,17.0,257.0,279.0,178.0,46.0,14.0,209.0,12.0,14.0
18,18.0,230.0,272.0,185.0,45.0,17.0,228.0,17.0,15.0
19,19.0,188.0,256.0,207.0,45.0,21.0,254.0,21.0,17.0
20,20.0,178.0,246.0,198.0,47.0,21.0,273.0,26.0,20.0
21,21.0,178.0,227.0,194.0,49.0,20.0,292.0,28.0,21.0
22,22.0,187.0,198.0,193.0,47.0,24.0,309.0,30.0,21.0
23,23.0,183.0,203.0,167.0,45.0,23.0,330.0,35.0,23.0
24,24.0,197.0,181.0,166.0,44.0,22.0,334.0,41.0,24.0
25,25.0,224.0,157.0,166.0,44.0,17.0,327.0,49.0,25.0
26,26.0,231.0,162.0,155.0,40.0,20.0,324.0,51.0,26.0
27,27.0,239.0,177.0,150.0,42.0,19.0,302.0,54.0,26.0
28,28.0,227.0,192.0,143.0,43.0,11.0,306.0,59.0,28.0
29,29.0,244.0,176.0,139.0,37.0,16.0,307.0,62.0,28.0
30,30.0,250.0,177.0,136.0,40.0,10.0,303.0,64.0,29.0
31,31.0,261.0,179.0,148.0,34.0,15.0,276.0,66.0,30.0
