,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,16.0,14.0,0.0,0.0,3.0,0.0,0.0
3,3.0,955.0,34.0,12.0,1.0,0.0,7.0,0.0,0.0
4,4.0,928.0,55.0,12.0,2.0,0.0,11.0,0.0,1.0
5,5.0,909.0,64.0,21.0,6.0,0.0,7.0,0.0,2.0
6,6.0,880.0,75.0,32.0,7.0,1.0,10.0,0.0,4.0
7,7.0,831.0,104.0,39.0,9.0,3.0,16.0,0.0,7.0
8,8.0,785.0,122.0,44.0,12.0,1.0,34.0,1.0,10.0
9,9.0,734.0,144.0,63.0,17.0,0.0,39.0,1.0,11.0
10,10.0,681.0,155.0,80.0,19.0,5.0,54.0,1.0,14.0
11,11.0,625.0,176.0,86.0,21.0,3.0,80.0,4.0,14.0
12,12.0,562.0,196.0,101.0,22.0,7.0,101.0,4.0,16.0
13,13.0,509.0,207.0,122.0,25.0,7.0,113.0,6.0,20.0
14,14.0,433.0,239.0,145.0,35.0,5.0,124.0,8.0,20.0
15,15.0,362.0,258.0,154.0,42.0,12.0,150.0,9.0,22.0
16,16.0,318.0,259.0,167.0,49.0,8.0,174.0,12.0,22.0
17,17.0,283.0,245.0,176.0,57.0,12.0,200.0,13.0,23.0
18,18.0,265.0,245.0,162.0,49.0,19.0,228.0,18.0,23.0
19,19.0,245.0,231.0,156.0,62.0,16.0,255.0,21.0,23.0
20,20.0,229.0,214.0,177.0,53.0,23.0,264.0,24.0,25.0
21,21.0,209.0,208.0,185.0,51.0,22.0,277.0,31.0,26.0
22,22.0,215.0,200.0,188.0,47.0,23.0,272.0,37.0,27.0
23,23.0,221.0,190.0,176.0,46.0,20.0,283.0,43.0,30.0
24,24.0,225.0,182.0,163.0,47.0,14.0,297.0,50.0,31.0
25,25.0,236.0,186.0,152.0,40.0,13.0,293.0,54.0,35.0
26,26.0,226.0,188.0,154.0,39.0,13.0,296.0,57.0,36.0
27,27.0,221.0,195.0,134.0,43.0,11.0,306.0,61.0,38.0
28,28.0,232.0,202.0,137.0,38.0,10.0,289.0,62.0,39.0
29,29.0,242.0,192.0,151.0,38.0,9.0,271.0,66.0,40.0
30,30.0,232.0,190.0,158.0,41.0,6.0,271.0,69.0,42.0
31,31.0,249.0,161.0,168.0,38.0,5.0,272.0,72.0,44.0
