,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,17.0,8.0,1.0,0.0,9.0,0.0,0.0
3,3.0,966.0,23.0,7.0,1.0,0.0,12.0,0.0,0.0
4,4.0,960.0,30.0,7.0,1.0,0.0,11.0,0.0,0.0
5,5.0,952.0,32.0,12.0,2.0,0.0,10.0,0.0,1.0
6,6.0,932.0,42.0,19.0,2.0,0.0,12.0,0.0,2.0
7,7.0,909.0,52.0,25.0,4.0,0.0,16.0,0.0,3.0
8,8.0,874.0,78.0,28.0,6.0,1.0,18.0,0.0,4.0
9,9.0,834.0,98.0,35.0,10.0,1.0,26.0,1.0,4.0
10,10.0,789.0,125.0,35.0,12.0,5.0,37.0,1.0,5.0
11,11.0,749.0,120.0,59.0,20.0,4.0,46.0,4.0,7.0
12,12.0,686.0,145.0,72.0,23.0,8.0,62.0,5.0,8.0
13,13.0,632.0,158.0,90.0,33.0,4.0,76.0,7.0,9.0
14,14.0,552.0,209.0,91.0,32.0,10.0,97.0,7.0,11.0
15,15.0,493.0,226.0,99.0,41.0,10.0,120.0,8.0,12.0
16,16.0,433.0,244.0,120.0,43.0,16.0,129.0,10.0,14.0
17,17.0,384.0,238.0,152.0,42.0,17.0,146.0,14.0,16.0
18,18.0,327.0,250.0,170.0,42.0,22.0,166.0,14.0,18.0
19,19.0,271.0,247.0,177.0,42.0,19.0,212.0,19.0,22.0
20,20.0,247.0,241.0,174.0,53.0,14.0,231.0,24.0,25.0
21,21.0,217.0,246.0,164.0,54.0,14.0,259.0,27.0,28.0
22,22.0,204.0,226.0,166.0,58.0,17.0,278.0,28.0,32.0
23,23.0,206.0,231.0,172.0,52.0,23.0,262.0,30.0,33.0
24,24.0,191.0,220.0,167.0,49.0,30.0,286.0,33.0,33.0
25,25.0,179.0,217.0,162.0,44.0,28.0,307.0,37.0,35.0
26,26.0,200.0,186.0,174.0,46.0,22.0,303.0,43.0,35.0
27,27.0,218.0,183.0,162.0,42.0,22.0,294.0,50.0,38.0
28,28.0,222.0,185.0,153.0,40.0,14.0,300.0,56.0,39.0
29,29.0,238.0,175.0,167.0,41.0,12.0,279.0,57.0,40.0
30,30.0,228.0,187.0,158.0,37.0,10.0,286.0,59.0,44.0
31,31.0,235.0,172.0,149.0,37.0,11.0,297.0,61.0,47.0
