,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,30.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,960.0,33.0,7.0,2.0,0.0,7.0,0.0,0.0
4,4.0,946.0,38.0,7.0,6.0,0.0,10.0,0.0,2.0
5,5.0,930.0,37.0,20.0,9.0,0.0,11.0,0.0,2.0
6,6.0,889.0,69.0,21.0,8.0,2.0,16.0,0.0,4.0
7,7.0,852.0,89.0,28.0,11.0,1.0,23.0,1.0,4.0
8,8.0,815.0,94.0,47.0,16.0,1.0,31.0,1.0,4.0
9,9.0,756.0,131.0,52.0,19.0,2.0,43.0,1.0,5.0
10,10.0,697.0,145.0,73.0,24.0,4.0,57.0,2.0,7.0
11,11.0,637.0,172.0,83.0,26.0,5.0,72.0,4.0,10.0
12,12.0,571.0,195.0,91.0,34.0,7.0,96.0,5.0,10.0
13,13.0,500.0,240.0,103.0,31.0,12.0,106.0,6.0,11.0
14,14.0,461.0,225.0,121.0,40.0,7.0,131.0,11.0,13.0
15,15.0,391.0,245.0,146.0,40.0,11.0,150.0,11.0,15.0
16,16.0,320.0,274.0,150.0,44.0,19.0,173.0,11.0,18.0
17,17.0,288.0,255.0,183.0,54.0,15.0,181.0,15.0,18.0
18,18.0,239.0,269.0,185.0,55.0,15.0,211.0,17.0,18.0
19,19.0,226.0,261.0,177.0,56.0,18.0,232.0,21.0,18.0
20,20.0,191.0,256.0,177.0,58.0,19.0,260.0,27.0,21.0
21,21.0,185.0,230.0,197.0,54.0,23.0,268.0,31.0,21.0
22,22.0,175.0,231.0,195.0,54.0,18.0,276.0,37.0,23.0
23,23.0,178.0,226.0,186.0,57.0,23.0,276.0,38.0,25.0
24,24.0,170.0,217.0,168.0,55.0,27.0,305.0,41.0,26.0
25,25.0,163.0,196.0,176.0,52.0,25.0,322.0,47.0,28.0
26,26.0,189.0,179.0,159.0,52.0,17.0,332.0,52.0,29.0
27,27.0,201.0,174.0,150.0,46.0,16.0,334.0,56.0,32.0
28,28.0,213.0,172.0,128.0,42.0,20.0,341.0,58.0,35.0
29,29.0,251.0,157.0,135.0,39.0,16.0,313.0,62.0,36.0
30,30.0,246.0,176.0,131.0,34.0,15.0,305.0,65.0,37.0
31,31.0,264.0,169.0,153.0,33.0,14.0,272.0,66.0,38.0
