,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,969.0,25.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,957.0,32.0,11.0,1.0,2.0,5.0,0.0,1.0
4,4.0,945.0,34.0,14.0,2.0,3.0,9.0,0.0,2.0
5,5.0,937.0,39.0,19.0,1.0,3.0,7.0,1.0,2.0
6,6.0,908.0,49.0,25.0,4.0,0.0,15.0,3.0,5.0
7,7.0,872.0,71.0,29.0,4.0,0.0,23.0,3.0,7.0
8,8.0,831.0,93.0,34.0,6.0,0.0,31.0,3.0,11.0
9,9.0,799.0,107.0,30.0,11.0,1.0,46.0,3.0,12.0
10,10.0,765.0,109.0,51.0,18.0,0.0,47.0,4.0,15.0
11,11.0,710.0,144.0,61.0,17.0,3.0,55.0,4.0,15.0
12,12.0,661.0,159.0,79.0,19.0,5.0,66.0,4.0,16.0
13,13.0,583.0,189.0,103.0,18.0,10.0,82.0,5.0,19.0
14,14.0,526.0,192.0,133.0,21.0,12.0,100.0,5.0,20.0
15,15.0,437.0,240.0,116.0,26.0,11.0,147.0,7.0,25.0
16,16.0,379.0,255.0,136.0,33.0,10.0,161.0,8.0,27.0
17,17.0,330.0,265.0,141.0,41.0,9.0,181.0,12.0,30.0
18,18.0,296.0,257.0,151.0,51.0,7.0,200.0,14.0,33.0
19,19.0,272.0,240.0,173.0,57.0,12.0,205.0,15.0,35.0
20,20.0,235.0,231.0,172.0,50.0,19.0,241.0,20.0,41.0
21,21.0,208.0,228.0,168.0,55.0,13.0,271.0,23.0,43.0
22,22.0,222.0,198.0,172.0,53.0,18.0,277.0,25.0,44.0
23,23.0,226.0,196.0,161.0,52.0,18.0,281.0,30.0,45.0
24,24.0,243.0,187.0,161.0,51.0,18.0,272.0,32.0,45.0
25,25.0,212.0,201.0,171.0,49.0,15.0,277.0,38.0,46.0
26,26.0,215.0,190.0,171.0,44.0,16.0,284.0,43.0,46.0
27,27.0,215.0,188.0,154.0,47.0,14.0,297.0,47.0,47.0
28,28.0,232.0,179.0,152.0,42.0,21.0,287.0,48.0,48.0
29,29.0,229.0,180.0,156.0,37.0,19.0,287.0,51.0,50.0
30,30.0,220.0,179.0,164.0,36.0,19.0,286.0,54.0,51.0
31,31.0,209.0,200.0,136.0,38.0,11.0,303.0,59.0,53.0
