,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,13.0,10.0,2.0,0.0,4.0,0.0,2.0
3,3.0,958.0,30.0,10.0,2.0,0.0,7.0,0.0,2.0
4,4.0,945.0,42.0,12.0,3.0,0.0,5.0,0.0,2.0
5,5.0,934.0,38.0,14.0,8.0,1.0,10.0,0.0,4.0
6,6.0,908.0,50.0,22.0,8.0,3.0,14.0,0.0,4.0
7,7.0,873.0,68.0,32.0,10.0,3.0,18.0,0.0,5.0
8,8.0,816.0,100.0,42.0,13.0,4.0,29.0,0.0,5.0
9,9.0,770.0,121.0,50.0,13.0,4.0,41.0,2.0,8.0
10,10.0,699.0,166.0,60.0,21.0,5.0,47.0,2.0,9.0
11,11.0,627.0,192.0,84.0,21.0,6.0,59.0,5.0,15.0
12,12.0,549.0,221.0,103.0,24.0,11.0,80.0,6.0,15.0
13,13.0,497.0,222.0,119.0,37.0,8.0,100.0,9.0,17.0
14,14.0,434.0,237.0,133.0,50.0,6.0,121.0,11.0,17.0
15,15.0,363.0,252.0,145.0,57.0,11.0,151.0,12.0,18.0
16,16.0,307.0,248.0,165.0,60.0,16.0,178.0,14.0,21.0
17,17.0,276.0,234.0,184.0,61.0,17.0,195.0,18.0,24.0
18,18.0,250.0,218.0,179.0,66.0,16.0,232.0,23.0,25.0
19,19.0,220.0,224.0,175.0,75.0,12.0,250.0,27.0,26.0
20,20.0,213.0,214.0,171.0,74.0,15.0,263.0,31.0,28.0
21,21.0,197.0,200.0,178.0,73.0,25.0,274.0,33.0,29.0
22,22.0,202.0,207.0,172.0,64.0,26.0,266.0,42.0,30.0
23,23.0,183.0,194.0,178.0,62.0,25.0,291.0,46.0,30.0
24,24.0,167.0,203.0,162.0,60.0,23.0,310.0,54.0,30.0
25,25.0,178.0,186.0,166.0,57.0,20.0,310.0,61.0,31.0
26,26.0,203.0,175.0,162.0,59.0,18.0,293.0,66.0,33.0
27,27.0,207.0,174.0,151.0,66.0,12.0,292.0,71.0,36.0
28,28.0,200.0,178.0,147.0,59.0,18.0,299.0,71.0,37.0
29,29.0,209.0,166.0,154.0,53.0,21.0,286.0,78.0,42.0
30,30.0,221.0,159.0,147.0,49.0,20.0,285.0,84.0,44.0
31,31.0,223.0,168.0,146.0,41.0,17.0,280.0,88.0,46.0
