,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,18.0,6.0,0.0,0.0,5.0,0.0,2.0
3,3.0,966.0,28.0,4.0,2.0,0.0,7.0,0.0,2.0
4,4.0,956.0,34.0,8.0,2.0,0.0,7.0,0.0,2.0
5,5.0,943.0,39.0,14.0,4.0,0.0,7.0,0.0,2.0
6,6.0,910.0,62.0,20.0,3.0,1.0,11.0,0.0,2.0
7,7.0,880.0,73.0,31.0,4.0,1.0,16.0,1.0,3.0
8,8.0,831.0,102.0,38.0,6.0,0.0,24.0,1.0,7.0
9,9.0,775.0,130.0,53.0,12.0,1.0,30.0,1.0,7.0
10,10.0,721.0,147.0,75.0,16.0,4.0,37.0,1.0,8.0
11,11.0,666.0,164.0,83.0,25.0,3.0,57.0,2.0,9.0
12,12.0,593.0,189.0,103.0,34.0,4.0,69.0,2.0,15.0
13,13.0,530.0,200.0,116.0,40.0,6.0,97.0,3.0,17.0
14,14.0,458.0,240.0,116.0,50.0,8.0,115.0,3.0,19.0
15,15.0,390.0,247.0,148.0,52.0,15.0,128.0,6.0,23.0
16,16.0,308.0,289.0,155.0,49.0,16.0,156.0,11.0,25.0
17,17.0,269.0,270.0,172.0,57.0,16.0,181.0,15.0,29.0
18,18.0,246.0,259.0,186.0,54.0,21.0,195.0,17.0,31.0
19,19.0,209.0,255.0,176.0,56.0,17.0,244.0,20.0,32.0
20,20.0,195.0,235.0,186.0,49.0,21.0,268.0,23.0,32.0
21,21.0,198.0,217.0,189.0,49.0,19.0,276.0,29.0,32.0
22,22.0,192.0,213.0,164.0,49.0,18.0,308.0,32.0,33.0
23,23.0,213.0,200.0,149.0,47.0,19.0,310.0,36.0,35.0
24,24.0,220.0,188.0,154.0,46.0,17.0,311.0,38.0,35.0
25,25.0,225.0,188.0,156.0,46.0,9.0,306.0,43.0,36.0
26,26.0,241.0,186.0,141.0,43.0,11.0,305.0,46.0,36.0
27,27.0,230.0,184.0,150.0,41.0,11.0,305.0,49.0,39.0
28,28.0,237.0,196.0,139.0,38.0,10.0,297.0,52.0,40.0
29,29.0,251.0,181.0,139.0,40.0,12.0,293.0,52.0,41.0
30,30.0,254.0,198.0,133.0,39.0,11.0,275.0,56.0,43.0
31,31.0,232.0,211.0,142.0,35.0,12.0,274.0,59.0,44.0
