,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,22.0,11.0,0.0,0.0,1.0,0.0,2.0
3,3.0,959.0,29.0,14.0,0.0,0.0,5.0,0.0,2.0
4,4.0,943.0,37.0,17.0,2.0,0.0,8.0,0.0,2.0
5,5.0,926.0,44.0,13.0,5.0,0.0,17.0,0.0,4.0
6,6.0,908.0,50.0,23.0,5.0,1.0,17.0,0.0,5.0
7,7.0,887.0,56.0,35.0,5.0,1.0,19.0,1.0,5.0
8,8.0,844.0,90.0,33.0,4.0,2.0,29.0,1.0,6.0
9,9.0,806.0,98.0,52.0,6.0,2.0,36.0,1.0,8.0
10,10.0,756.0,124.0,63.0,9.0,3.0,44.0,1.0,9.0
11,11.0,696.0,147.0,76.0,14.0,7.0,58.0,1.0,10.0
12,12.0,638.0,186.0,80.0,19.0,5.0,69.0,2.0,10.0
13,13.0,598.0,191.0,101.0,25.0,4.0,77.0,2.0,11.0
14,14.0,554.0,199.0,119.0,27.0,7.0,86.0,4.0,13.0
15,15.0,495.0,199.0,144.0,29.0,13.0,111.0,4.0,14.0
16,16.0,429.0,231.0,147.0,35.0,9.0,135.0,9.0,14.0
17,17.0,386.0,229.0,170.0,40.0,13.0,144.0,11.0,16.0
18,18.0,334.0,234.0,168.0,42.0,14.0,181.0,12.0,24.0
19,19.0,304.0,233.0,164.0,41.0,18.0,207.0,15.0,27.0
20,20.0,287.0,226.0,174.0,44.0,12.0,218.0,19.0,29.0
21,21.0,265.0,211.0,173.0,42.0,13.0,254.0,22.0,29.0
22,22.0,271.0,188.0,177.0,47.0,11.0,258.0,27.0,30.0
23,23.0,250.0,198.0,172.0,42.0,18.0,266.0,30.0,33.0
24,24.0,237.0,207.0,169.0,39.0,19.0,270.0,34.0,34.0
25,25.0,231.0,182.0,175.0,46.0,14.0,289.0,36.0,36.0
26,26.0,223.0,199.0,158.0,39.0,15.0,297.0,40.0,38.0
27,27.0,224.0,201.0,145.0,38.0,14.0,307.0,41.0,39.0
28,28.0,212.0,203.0,150.0,36.0,15.0,309.0,43.0,41.0
29,29.0,221.0,183.0,165.0,34.0,16.0,305.0,43.0,42.0
30,30.0,229.0,175.0,164.0,33.0,17.0,304.0,43.0,44.0
31,31.0,236.0,184.0,151.0,31.0,18.0,299.0,45.0,45.0
