,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,962.0,31.0,13.0,0.0,0.0,2.0,0.0,1.0
3,3.0,932.0,48.0,22.0,1.0,0.0,5.0,0.0,1.0
4,4.0,904.0,66.0,20.0,3.0,0.0,15.0,0.0,1.0
5,5.0,869.0,82.0,27.0,5.0,0.0,22.0,0.0,4.0
6,6.0,837.0,100.0,31.0,8.0,1.0,28.0,0.0,4.0
7,7.0,798.0,114.0,45.0,14.0,2.0,32.0,0.0,4.0
8,8.0,755.0,113.0,69.0,18.0,2.0,45.0,1.0,6.0
9,9.0,686.0,150.0,81.0,20.0,4.0,61.0,1.0,6.0
10,10.0,620.0,184.0,86.0,21.0,7.0,79.0,3.0,9.0
11,11.0,588.0,174.0,100.0,31.0,7.0,93.0,5.0,11.0
12,12.0,527.0,198.0,115.0,33.0,11.0,106.0,7.0,12.0
13,13.0,467.0,224.0,125.0,33.0,17.0,121.0,9.0,13.0
14,14.0,403.0,244.0,137.0,37.0,16.0,145.0,12.0,15.0
15,15.0,351.0,248.0,153.0,43.0,16.0,167.0,13.0,18.0
16,16.0,318.0,232.0,167.0,44.0,19.0,195.0,16.0,18.0
17,17.0,273.0,230.0,167.0,47.0,19.0,235.0,18.0,20.0
18,18.0,254.0,224.0,182.0,45.0,20.0,244.0,19.0,21.0
19,19.0,246.0,204.0,183.0,48.0,18.0,265.0,22.0,23.0
20,20.0,219.0,216.0,173.0,47.0,20.0,288.0,23.0,23.0
21,21.0,202.0,227.0,180.0,40.0,17.0,289.0,30.0,24.0
22,22.0,211.0,223.0,180.0,41.0,13.0,279.0,36.0,26.0
23,23.0,214.0,214.0,163.0,37.0,21.0,294.0,38.0,28.0
24,24.0,222.0,203.0,174.0,33.0,23.0,282.0,43.0,29.0
25,25.0,212.0,213.0,166.0,36.0,18.0,286.0,47.0,31.0
26,26.0,204.0,206.0,163.0,41.0,14.0,299.0,50.0,32.0
27,27.0,221.0,195.0,167.0,36.0,15.0,288.0,54.0,33.0
28,28.0,227.0,199.0,160.0,44.0,9.0,277.0,58.0,35.0
29,29.0,221.0,200.0,171.0,41.0,12.0,269.0,59.0,36.0
30,30.0,211.0,202.0,167.0,39.0,13.0,277.0,60.0,40.0
31,31.0,215.0,190.0,168.0,43.0,11.0,280.0,61.0,41.0
