,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,15.0,10.0,2.0,0.0,5.0,0.0,0.0
3,3.0,954.0,28.0,14.0,2.0,0.0,8.0,0.0,3.0
4,4.0,937.0,40.0,14.0,1.0,1.0,12.0,0.0,4.0
5,5.0,919.0,45.0,20.0,5.0,0.0,15.0,1.0,4.0
6,6.0,896.0,58.0,24.0,7.0,0.0,18.0,1.0,5.0
7,7.0,869.0,71.0,34.0,8.0,1.0,18.0,1.0,7.0
8,8.0,819.0,100.0,44.0,6.0,5.0,24.0,1.0,10.0
9,9.0,773.0,115.0,61.0,7.0,4.0,36.0,1.0,12.0
10,10.0,692.0,161.0,65.0,12.0,6.0,56.0,1.0,16.0
11,11.0,629.0,190.0,73.0,18.0,2.0,75.0,4.0,18.0
12,12.0,586.0,186.0,100.0,25.0,2.0,87.0,5.0,18.0
13,13.0,521.0,206.0,127.0,31.0,1.0,96.0,5.0,22.0
14,14.0,453.0,239.0,150.0,28.0,8.0,100.0,6.0,25.0
15,15.0,388.0,252.0,157.0,35.0,5.0,134.0,10.0,28.0
16,16.0,336.0,244.0,173.0,49.0,9.0,156.0,12.0,30.0
17,17.0,280.0,252.0,185.0,45.0,17.0,181.0,16.0,33.0
18,18.0,244.0,258.0,184.0,52.0,15.0,202.0,21.0,33.0
19,19.0,218.0,249.0,176.0,58.0,12.0,238.0,24.0,34.0
20,20.0,225.0,222.0,184.0,56.0,15.0,245.0,28.0,34.0
21,21.0,214.0,206.0,184.0,62.0,14.0,262.0,32.0,35.0
22,22.0,214.0,188.0,175.0,63.0,22.0,278.0,32.0,37.0
23,23.0,211.0,193.0,167.0,58.0,18.0,286.0,37.0,39.0
24,24.0,218.0,197.0,160.0,59.0,9.0,278.0,47.0,41.0
25,25.0,209.0,209.0,168.0,55.0,17.0,263.0,47.0,41.0
26,26.0,216.0,209.0,163.0,51.0,12.0,265.0,52.0,41.0
27,27.0,203.0,200.0,169.0,50.0,14.0,276.0,55.0,42.0
28,28.0,205.0,185.0,178.0,45.0,14.0,284.0,55.0,43.0
29,29.0,194.0,191.0,157.0,43.0,15.0,310.0,56.0,43.0
30,30.0,209.0,182.0,158.0,39.0,9.0,308.0,61.0,43.0
31,31.0,226.0,168.0,171.0,35.0,17.0,286.0,62.0,44.0
